Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:25;15,25;20,09;16,49;18,71;16,78;15,08;12,78;24,52;16,16;28,11;19,72;14,76;24,68;24,38;22,7;21,5;18,99;18,54;18,93;24,04;38,8;27,29;25,75;19,25;20,07;20,48;22,42;18,02;22,93;20,51;21,51;15;23,75;20,25;21,9;18,21;20,41;16,41;15,65;13,71;17,89;14,99;20,27;19,45;13,15;15,29;14,67;13,24;15,5;12,14;14,19;12,57;13,16;13,16;10,01;12,29;11,3;11,79;12,53;13,08;14,2;13,45;13,33;12,62;15;15,4;13,83;12,98;12,74;13,36;15,17;13,58;13,09;13,02;13,83;13,37;14,15;13,45;14,53;14,65;14,94;14,6;15,2
01-01-2000 0:25;24,97;27,35;19,72;16,97;12,22;15,85;6,87;25,88;19,41;23,46;21,24;19,1;21,57;21,56;26,84;30,9;19,6;16,33;21,78;17,14;39,9;16,93;20,84;18,5;19,19;19,14;18,42;21,71;18,23;17,68;18,31;18;18,1;19,52;20,14;18,55;17,78;17,35;17,6;17,34;18,6;15,98;18,1;17,96;13,89;17,74;14,76;14,34;16,06;14,75;15,07;15,23;15,18;14,18;14,7;14,53;15,31;13,52;14,12;15,45;14,55;14,92;14,5;15,14;15,81;15,84;16,26;15,44;15,13;16,18;14,61;15,01;15,63;15,71;14,76;13,83;15,25;14,8;15,58;15,92;15,96;16,2;16,27
01-01-2000 0:25;15,81;13,11;15,17;16,81;19,31;14,48;15,96;27,61;26,94;31,85;27,74;18,76;16,9;16,98;24,93;29,41;17,82;14,87;17,34;21,21;38,15;15,45;20,18;23,68;18,56;19,57;20,84;20,24;21,76;18,04;15,21;15,86;17,84;19,63;19,5;19,91;16,64;14,65;14,91;12,03;17,93;13,51;20,28;18,22;12,73;16,39;11,16;12,22;13,02;14;11,54;12,55;12,66;12,89;11,96;11,03;11,69;10,14;12,81;13,91;12,31;13,41;13,35;11,95;15,1;14,25;13,12;13,62;12,63;12,5;12,51;12,41;13,37;12,71;13,32;13,07;13,38;13,7;14,49;13,49;13,74;13,78;14,92
01-01-2000 0:25;18,86;20,8;0,53;0,63;25,05;17,9;11,56;22,3;24,83;26,45;22,53;15,87;19,42;18,56;23,24;21,52;19,04;13,05;21,55;18,24;38,3;26,32;24,15;19,3;20,86;15,13;20,96;17,32;21,09;15,8;15,96;16,77;18,8;17,64;19,23;17,38;14,53;15,68;12,53;14,66;16,82;11,61;19,13;17,02;15,27;16,48;12,2;10,97;12,27;10,47;12,29;10,57;10,86;10,56;9,86;9,34;9,39;9,36;9,86;11,52;10,15;10,41;9,07;9,67;11,44;13,19;11,16;10,38;10,18;9,27;10,2;10,61;9,52;11,12;11,26;10,18;11,08;11,96;11,61;12,11;11,39;11,52;12,14
01-01-2000 0:25;23,05;18,28;6,67;19,36;22,57;12,4;16,93;27,86;15,83;30,79;30,31;24,72;20,79;23,78;26,69;23,74;17;12,22;18,28;18,01;36,66;27,47;25,22;23,67;17,3;21,07;20,75;18,68;19,98;18,56;15,94;17,18;20,4;20,2;18,69;22,27;18,34;14,1;13,35;15,36;18,98;14,34;18,52;21,02;13,21;17,4;13,99;13,38;15,43;15,6;15,01;16;13,38;14,38;13,93;13,84;12,85;12,75;13,8;13,74;13,5;12,51;11,85;12,63;14,4;13,53;13,8;13,32;12,18;13,18;12,71;12,53;12,21;12,18;13,25;12,89;14,18;12,85;12,73;13,92;13,63;14,18;14,54
01-01-2000 0:25;22,78;20,98;16,76;17,53;17,63;15,61;19,34;26,65;22,63;28,01;26,42;21,72;27,1;16,5;18,65;19,53;16,73;15,79;17,91;19,86;38,27;21,03;21,02;17,73;16,97;22,26;17,9;15,71;18,8;15,91;16,32;13,77;20,15;19,48;18,98;16,85;17,49;11,84;13,11;15,65;17,16;14,45;20,32;18,23;12,78;15,11;11,68;11,14;12,47;14,67;10,44;10,3;9,44;10,01;9,24;9,23;9,53;9,63;10;10,78;9,61;8,38;9,92;9,75;12,73;13,19;11,28;9,63;9,05;10,06;10,13;10,36;10,3;9,98;10,19;9,81;10,79;10,61;11,09;11,38;11,65;11,84;11,4
01-01-2000 0:25;14,44;15,69;13,25;16,71;15,16;15,33;16,65;26,69;23,77;29,41;16,79;18,75;23,18;21,6;27,33;17,25;15,69;13,07;15,45;21,85;38,83;30,57;23,38;24,83;18,28;25,04;18,85;16,08;18,88;18,9;14;16,78;26,25;23,82;21,27;19,96;19,47;14,17;15,66;15,36;16,94;9,87;18,72;16,83;12,33;13,99;10,85;11,16;12,94;12,65;10,36;11,38;9,69;9;9,14;6,67;8;8,51;8,36;8,31;9,28;9,3;8,99;9,83;11,81;12,7;11,62;9,66;8,65;10,58;11,09;8,98;10,45;10,69;11,75;10,18;11,21;11,58;11,62;11,96;12,39;12,13;12,75
01-01-2000 0:25;22,94;26,4;16,96;11,34;15,3;18,13;14,03;26,69;25,6;28,28;19,34;13,84;30,45;25,36;30,89;24,92;21,02;17,94;25,57;24,57;38,11;18,99;15,67;25,87;20,99;22,5;23,21;18,04;19,87;22,89;16,68;24,45;27,66;25,73;20,4;21,33;19,96;14,68;17,68;13,3;15,67;11,31;18,79;17,42;10,19;16,13;11,75;11,09;12,57;12,09;9,98;11,77;10,48;9,46;10,65;8,55;10,5;7,95;9,38;8,97;10,05;8,52;7,67;9,99;12,04;13,56;10,9;9,38;9,73;9,72;8,81;9,25;9,59;9,27;10,5;11,38;11,21;11,48;11,02;11,31;12,12;11,82;11,88
01-01-2000 0:25;17,74;19,08;17,78;20,92;22,54;12,73;17,37;24,5;21,45;27,73;18,67;16,1;28,09;21,16;29,59;27,9;20,91;16,6;27,32;27,18;39,32;22,97;18,48;15,52;16,25;20,18;23,86;19,68;23,92;20,29;22,2;23,55;24,21;25,05;21,63;22,42;20,6;17,96;18,43;13,28;19,76;14,16;19,27;17,13;13,7;14,28;13,25;12,96;13,77;12,3;11,76;11,26;10,45;11,79;9,78;8,98;9,69;9,64;11,34;10,92;9,53;11,02;10,19;10,72;15,43;13,16;11,84;12,98;11,67;12;10,95;10,36;10,62;10,74;11,23;11;11,2;11,64;11,56;10,48;12,02;11,45;12,03
01-01-2000 0:25;20,2;20,35;17,28;9,19;24,73;7,85;18,95;25,04;23,73;25,69;14,7;19,85;22,5;19,04;22,9;28,59;21,59;20,12;17,74;19,57;38,55;18,21;17,41;16,84;14,01;19,84;25,48;17,82;21,51;20,93;21,98;18,22;17,3;18,56;20,55;17,54;16,9;20,06;12,42;16,11;15,89;13,02;19,4;17,6;11,26;16,17;10,96;12,62;11,89;12,6;10,52;10,31;11,83;9,68;8,13;8,78;8,6;7,96;9,04;11,12;10,76;9,19;8,88;8,53;13,38;12,03;9,73;10,38;9,33;9,85;10,7;10,46;9,83;9,51;9,72;10,81;9,68;11,41;10,79;11,26;11,59;11,45;11,17
01-01-2000 0:25;20,74;23,06;12,75;13,92;14,44;9,22;12,79;27,89;24,09;24,06;18,82;18,22;25,89;20,28;26,51;23,78;13,72;8,32;17,85;18,54;39,13;19,03;17,77;17,95;17,54;23,28;21,62;16,79;15,67;20,72;20,63;22,72;22,45;19,04;16,62;17,92;18,42;17,34;13,45;14,76;17,17;14,55;17,81;17,49;14,89;16,56;11,97;11,95;15,72;13,6;13,86;13,33;12,18;12,75;11,63;12,31;12,65;12,42;11,56;13,99;11,66;13,12;13,05;13,78;15,83;13,08;13,62;13,92;12,91;12,86;13,24;12,57;13,11;12,33;12,33;12,74;12,82;13,18;13,68;12,42;13,19;13,69;14,32
01-01-2000 0:25;21,05;12;19,63;10,53;19,23;12,29;14,01;28,05;24,84;30,75;26,27;15,95;22,67;17,79;26,58;23,4;17,81;15,65;15,55;15,32;38,64;14,81;13,86;22,41;19,48;20,88;18,66;16,83;21,77;17,74;18,33;20,84;19,25;15,84;20,74;17,24;15,51;14,08;12,86;11,41;14,06;11,22;17,28;18,79;13,44;13,7;12,75;8,87;12,44;12,58;9,42;10,8;9,97;7,78;7,72;9,36;10,87;8,92;8,24;10,51;9,72;9,92;11,32;9,38;10,87;13,8;9,62;11,33;10,07;11,79;11,38;10,31;9,99;10,17;10,84;9,32;11,16;11,33;9,98;11,13;12,32;11,65;11,94
01-01-2000 0:25;15,29;24,44;9,74;15,48;17,43;15,57;18,7;26,97;24,03;30,37;16,57;22,51;20,85;14,61;19,46;28,69;17,66;16,12;19,55;21,16;38,31;20,53;17,93;17,61;18,42;17;22,2;17,73;19,08;21,56;25,69;17,36;19,65;15,8;20,09;20,2;14,36;14,35;14;12,77;16,52;10,82;16,7;18,82;12,69;12,34;10,28;13,23;12,78;11,99;12,12;12,18;10,39;9,36;9,25;9,35;9,26;9,15;9,04;10,6;9,7;8,29;9,18;9,61;12,13;12,73;9,86;9,47;9,42;11,15;10,6;9,59;9,56;9,89;10,32;10,68;11,13;11,24;10,85;11,11;11,93;12,3;12,95
01-01-2000 0:25;18,89;23,37;1,51;14,02;20,51;15,67;14,55;28,06;24,09;26,3;20,9;19,18;20,09;19,31;21,94;27,39;15,44;20,88;15,34;16,09;38,9;17,27;17,28;17,85;16,46;20,31;20,45;17,72;24,85;19,62;20,03;16,93;18,62;18,85;20,31;18,94;20,86;16,88;15,86;13,68;17,29;12,03;18,4;18,65;13,67;17,22;14,08;16,16;15,29;14,74;14,57;12,96;13,1;11,97;12,45;11,63;10,82;11,74;12,34;12,1;12,44;14,28;12,08;13,79;14,96;15,06;13,37;13,03;13,63;13,15;13,76;11,9;12,66;12,82;12,79;11,89;12,32;13,17;13,58;13,72;13,24;12,31;14,41
01-01-2000 0:25;20,92;21,2;15,72;11,55;17,72;5,96;12,35;28,13;18,91;24,48;22,44;18,81;23,53;17,79;26,63;22,29;13,97;20,42;21,38;20,64;37,96;20,78;18,15;21,04;18,36;21,26;20,78;17,21;19,91;23,23;19,98;17,13;18,66;18,1;21,75;18,38;17,34;19,81;18,9;17,27;19,48;13,96;18,78;17,5;14,02;18;15,39;15,57;15,82;15,49;14,66;16,13;13,45;13,59;11,76;13,25;12,62;12,33;12,14;13,7;14,09;12,32;13,55;11,7;14,09;13,75;13,15;12,46;13,98;14,2;13,01;12,43;11,87;12,73;12,68;12,79;12,22;13,12;12,58;12,91;13,25;14,02;15,12
01-01-2000 0:25;16,38;20,13;15;15,25;18,13;12,22;16,49;25,39;24,87;28,2;20,97;16,73;15,01;16,17;23,52;18,78;19,1;16,73;23,93;20,42;39,38;22,41;22,9;19,83;20,92;21,72;20,6;13,83;17,8;18,38;20,14;15,78;19,44;19,78;19,97;20,06;19,37;17,7;15,34;16;19,27;16,92;17,99;20,32;12,38;15,13;11,03;11,06;13,34;13,63;12,41;12,07;11,09;9,63;11,5;10,38;9,58;8,3;11,16;11,84;11,08;11,26;10,79;9,8;13,04;12,19;10,98;10,58;8,97;10,23;9,79;10,27;9,48;9,4;10,82;11,25;11,08;12,19;10,88;12,14;10,44;11,89;12,34
01-01-2000 0:25;18,56;17,37;16,1;15,58;20,75;11,73;14,57;20,61;23,37;29,42;21,6;17,25;20,18;13,15;22,06;20,09;19,84;16,95;23,61;21,42;38,21;19,64;19,21;19,03;14,48;18,06;22,8;19,58;19,22;20,79;12,24;16,89;21,18;18,02;20,73;19,02;17,43;15,09;14,38;15,24;11,66;11,86;19,08;19,59;12,17;11,82;12,19;12,39;11,03;13,14;12,68;9,14;9,81;9,66;4,9;8,03;8,7;10,14;9,89;10,48;10,66;9,03;8,88;9,96;13,45;11,07;11,27;9,03;9,42;9,64;10,45;9,77;9,25;11,09;10,32;10,37;10,66;10,51;10,38;11,56;10,95;11,43;11,67
01-01-2000 0:25;15,21;15,96;12,77;12,19;16,7;16,31;10,02;23,33;16,98;22,24;22,49;17,16;19,27;18,81;25,69;20,22;19,07;12,72;21,71;16,61;37,69;18,47;18,89;22,61;16,67;21,59;18,69;18,52;15,12;15,08;17,61;16,03;15,67;17,13;16,66;21,02;14,93;14,99;11,73;14,35;15,06;12,91;18,75;20,71;13,72;14,63;12,78;9,94;12,61;13,02;12,68;11,08;12,11;10,13;7,97;8,59;7,75;7,23;8,77;9,74;9,56;10,17;9,68;9,7;13,19;11,95;10,09;9,8;9,04;9,46;9,76;9,59;10,51;9,82;10,37;10,16;10,4;11,37;10,99;10,69;11,12;11,62;11,98
01-01-2000 0:25;11,26;11,21;12,88;9,73;17,97;16,61;16,57;25,39;22,39;23,25;21,27;16,34;24,77;20,24;30,72;28,99;14,1;11,66;20,02;16,34;37,95;21,06;15,68;25,46;20,82;19,58;21,33;26,91;21,23;19,78;19,77;24,4;20,83;18,42;18,95;20,33;16,73;14,6;14,11;16,07;17,52;9,85;18,94;19,02;16,33;15,08;13,14;9,47;13,03;12,8;11,76;11,31;11,48;9,07;11,31;11,52;9,48;8,29;7,88;9,95;9,39;9,2;9,83;9,94;13,13;11,03;10,24;10,49;9,95;10,77;10,72;9,94;9,86;9,45;9,69;10,76;10,99;10,81;10,68;11,47;10,43;11,7;11,4
01-01-2000 0:25;14,07;24,06;17,03;14,24;17,28;13,34;15,66;23,78;22,89;27,41;12,14;19,96;23,35;15,11;21,97;27,54;18,86;8,79;16,16;14,95;38,72;23,42;20,46;27,03;15,59;21,93;19,6;20,82;18,57;24,55;19,06;20,62;18,41;16,81;19,84;18,02;17,66;16,78;14,87;14,99;17,83;13,09;18,92;20,93;13,82;13,35;10,86;11,27;12,39;12,27;9,73;10,08;11,8;7,17;7,89;9,37;10,13;8,43;8,48;10,09;10,48;9,86;8,88;8,76;12,53;11,72;10,32;9,75;8,82;9,86;10,82;10,32;9,4;10,16;10,19;10,42;10,4;12,12;11,29;11,2;11,43;10,54;11,87
01-01-2000 0:25;20,78;12,88;15,67;14,15;10,29;18,94;17,72;27,06;25,59;29,15;21,28;16,12;21,97;21;34,35;23,11;15,61;13,25;15,65;10,8;38,97;16,61;13,22;20,62;17,16;18,76;22,42;17,66;17,93;18,22;18,5;16,54;24,08;19,56;19,79;19,34;15,7;13,74;14,29;14,51;17,34;13,77;18,9;19,91;14,17;14,24;10,02;11,86;12,91;14,39;10,89;12,68;12,1;12,68;10,26;11,54;10,95;10,67;9,69;10,53;11;11,39;11,3;9,49;13,95;11,22;10,49;11,46;10,97;11,17;11,63;10,94;10,47;10,31;10,97;11,59;10,65;11,57;11,46;13,15;11,94;12,08;12,77
01-01-2000 0:25;24,06;27,33;13,8;19,02;7,84;8,31;15,08;21,73;18,1;27,52;20,29;19,76;25,47;26,66;23,92;23,87;16,8;16,43;15,24;19,04;38,68;20,5;17,32;20,58;16,34;18,29;20,42;17,62;20,18;18,2;16,82;16,7;25,28;19,31;19,73;21,23;14,16;18,61;14,71;17,7;17,22;17,17;19,78;20,61;15,7;18,2;19,9;18,71;16,37;13,52;15,69;13,8;14,12;14,56;14,08;14,54;12,44;12,87;12,48;13,03;13,36;13,6;12,56;10,88;13,91;14,93;13,31;13,03;13,23;12,98;12,2;12,35;13;12,26;11,94;12,61;12,94;13,27;13,28;14,05;13,17;13,2;13,3
01-01-2000 0:25;18,87;16,75;8,45;9,75;17,24;16,64;16,28;26,5;26,59;26,66;26,31;21,34;28,94;24,13;37,73;31,49;16,14;14,29;13,86;15,38;39,64;22,54;20,71;25,08;12,22;17,49;27,72;18,48;19,35;17;18,73;18,34;23,31;21,99;20,53;22,53;21,86;23;21,92;21,64;21,24;23,55;19,48;19,76;16,74;19,68;19,56;19,97;19,19;17,08;16,91;14,05;17,28;18,22;19,46;18,44;17,58;19,6;22,21;21,91;19,89;20,49;19,79;21,82;21,89;21,97;22,53;23,92;23,42;21,84;23;21,64;21,3;21,3;20,27;21,82;20,54;21,07;21,67;22,3;20,87;21,4;21,15
01-01-2000 0:25;20,34;13,6;12,08;19,08;16,7;11,76;12,1;20,18;11,45;27,9;18,89;20,84;23,34;19,21;26,66;27,67;17,49;15,31;20,03;19,4;38,29;20,92;14,63;23;19,45;16,37;22,49;18,7;20,66;21,53;23,02;20,49;19,62;18,9;19,96;19,31;14,93;18,21;16,92;17,9;17,74;18,47;17,58;20,23;14,97;19,06;13,97;12,25;17,25;14,02;16,34;14,28;16,65;19,8;22,88;20,2;21,95;11,19;11,64;11,77;11,25;11,29;9,26;10,56;13,13;12,11;10,99;11,76;11,26;11,71;13,86;10,91;9,99;10,26;10,98;10,41;11,32;12,51;11,69;11,47;11,95;11,48;12,15
01-01-2000 0:25;21,94;20,97;18,37;19,55;17,84;11,37;16,87;16,86;13,69;28,08;21,41;20,03;18,39;13,53;20,57;16,72;20,21;14,72;23,5;21,4;38,96;16,1;15,1;18,44;16,12;14,66;21,47;16,73;19,4;17,38;19,32;17,98;20,78;19,49;20,5;18,62;15,65;16,54;14,12;13,2;17,85;11,33;18,3;18,91;9,03;14,46;10,36;9,15;14,26;13,47;10,37;10,74;11,08;10,28;9,12;10,05;9,59;10,49;9,93;10,83;9,95;8,46;9,49;9,45;13,43;11,3;10,19;9,27;10,12;11,1;11,12;10,81;10,85;10,43;10,31;10,47;9,93;12,64;11,67;11,21;12,04;12,34;12,24
01-01-2000 0:25;23,45;15,35;16,96;14,1;18,15;11,52;15,37;25,78;26,61;30,46;19,53;18,3;25,2;12,17;18,89;19,15;14,36;8,74;19,29;17,78;39,37;20,87;16,94;21,15;15,68;16,84;17,3;16,98;15,66;18,29;16,91;15,2;17,95;17,49;20,62;14,65;12,29;15,76;12,75;12,64;19,5;11,37;20,18;19,64;13,73;14,7;11,46;11,23;12,27;11,85;10,32;12,35;9,38;9,55;7,96;8,73;7,84;7,33;9,04;10,37;9,83;8,6;8,86;9,65;14,88;10,96;9,07;10,28;9,32;9,78;11,28;9,7;10,86;9,98;10,88;11,45;10,77;10,88;10,93;11,46;10,4;12,04;12,4
01-01-2000 0:25;23,4;12,97;17,39;14,95;15,41;11,53;16,16;21,54;21;24,08;17,87;18,01;19,61;17,05;20,95;22,02;20,67;17,18;21,09;24,4;40,84;31,93;27,02;22,23;22,14;23,73;21,88;17,63;22,6;24,46;19,1;22,38;22,71;25,69;23,19;18,95;19,99;25,32;23,8;23,2;17,72;14,02;20,02;19,83;15,33;15,24;11,43;12,57;13,86;12,14;10,36;10,55;11,75;10,71;11;10,05;9,6;7,66;9,68;9,64;10,95;10,2;9,67;10,21;14,99;12,94;10,34;10,62;11,4;14,91;16,35;10,92;11,21;10,96;11,14;10,29;11,46;11,4;12,59;14,42;14,02;12,92;13,12
01-01-2000 0:25;20,52;17,77;17,63;9,22;22,15;19,77;17,07;21,91;21,99;31,02;15,71;14,27;14,82;16,62;23,08;21,17;10,56;3,38;20,82;22,26;39,91;25,66;22,83;21,69;20,51;17,3;18,49;14,17;18,24;18,36;17,64;20,72;20,27;21,67;21,83;18,62;17,99;17,33;16,84;19,34;13,29;13,82;19,55;18,1;11,03;13,3;9,03;13,24;13,19;12,76;9,77;9,63;10,8;10,4;9,22;9,36;9;8,44;9,2;11,1;9,74;9,1;8,83;9,2;16,79;13,52;10,52;9,17;9,25;10,39;10,81;9,81;9,95;10,3;11,55;10,57;11,2;11,14;11,67;11,16;10,82;11,78;11,81
01-01-2000 0:25;23,2;14,91;18,11;16,44;18,11;16,85;14,48;23,16;16,68;28,01;23,31;10,97;30,95;24,29;27,74;24,37;22,07;17,26;18,89;21,27;38,99;29,04;18,55;19,81;21,18;19,38;20,49;17,84;23,2;23,27;18,54;19,87;21,65;24,68;21,64;17,08;19,53;15,23;14,82;14,18;17,6;12,44;18,54;19,47;11,52;12,15;9,96;12,04;14,22;11,93;11,87;10,25;10,71;11,69;9,21;9,12;8,18;8,5;7,88;10,01;9,7;9,74;9,47;9,23;12,91;12,89;11,04;11,5;10,43;10,84;10,22;9,66;9,99;9,5;10,61;11,45;12,69;11,96;11,8;11,18;12,06;12,1;12,39
01-01-2000 0:25;19,46;15,85;23,41;13,54;17,48;18,25;12,2;26,22;21,19;30,57;19,94;17,22;15,7;17,72;21,92;23,2;23,82;16,54;21,26;24,45;36,43;24,26;29,52;32,65;20,51;15,92;20,21;14,98;19,85;20,61;18,77;24,64;22,88;20,54;25,45;25,08;16,21;17,42;14,89;20,17;17,72;12,37;18,4;18,02;11,97;15,04;12,71;11,56;13,05;11,78;12;10,95;12,68;9,98;7,16;8,08;9,52;10,57;9,1;11,64;10,28;8,07;8,93;9,01;12,76;10,72;9,31;9,43;10,79;11,45;10,21;9,37;9,41;8,76;8,87;10,24;10,61;11,24;10,61;10,9;11,47;11,62;11,49
01-01-2000 0:25;22,14;14,88;16,77;16,41;15,72;13,93;16,65;26,67;20,67;25,86;26,46;21,78;18,6;14,48;21,17;22,22;17,18;10,92;22,51;19,42;38,93;26,81;18,13;26,12;20,53;22,07;22,9;15,61;18,56;21,81;19,78;18,67;22,63;25,57;21;17,05;18,68;14,52;12,97;15,42;17,37;9,05;18,33;17,1;13,84;15,53;7,72;10,76;13,45;12,8;11,4;10,81;11,74;8,55;9,5;7,81;8,77;7,88;8,44;9,63;9,1;9,21;8,79;9,06;13,09;12,02;9,31;8,91;9,38;11,33;10,03;9,69;9,61;10,13;11,33;10,93;10,01;11,61;11,76;11,02;10,93;11,65;12,03
01-01-2000 0:25;19,68;21,71;12,43;13,93;20,44;16,7;21,5;28,87;22,2;27,83;20,9;21,29;29,22;19,57;24,71;21,66;19,39;14,61;19,29;15,92;39,56;26,18;18,72;21,7;21,82;12,3;21,29;15,81;17,13;16,49;19,86;22,58;18,43;17,89;18,65;16,19;17,67;13,25;10,63;12,65;17,26;13,62;19,13;16,45;10,7;15,28;9,26;11,22;12,39;12,43;12,32;11,16;11,34;9,47;8,97;8,16;8,64;8,66;8,82;10,64;9,96;9,88;9,7;9,92;13,56;10,89;11,25;11,93;12,57;11,11;10,41;9,75;9,64;9,05;11,19;10,42;10,39;11,2;11,44;10,41;11,51;11,48;11,77
01-01-2000 0:25;19,53;15,59;13,86;14,06;14,91;17,22;16,72;24,98;22,93;18,76;18,05;19,21;20,02;17,03;22,53;21,41;15,53;12,66;14,35;14,32;38,82;20,29;20;23,3;20,84;18,61;17,64;14,58;16,47;19,1;16,83;14,16;19,5;17,41;21,24;18,4;18,63;12,04;11,38;13,46;16,39;11,76;19,99;19,04;11,85;14,48;8,67;9,82;14,5;13,02;10,56;9,27;12,2;7,65;8,82;8,98;7,15;9,24;9,66;9,63;10,5;9,4;9,73;10,87;13,79;9,98;12,06;10,54;10,37;10,31;10,93;9,77;10,57;10,74;10,35;10,69;11,56;11,42;11,16;11,04;10,77;11,42;11,25
01-01-2000 0:25;16,14;23,84;17,99;17,84;22,64;16,03;15,05;24,48;27,21;28,62;22,29;19,3;16,46;18,14;32,4;25,16;16,34;14,99;16,8;17,16;38,68;23,07;23,55;21,2;20,63;18,53;26,15;18,18;21,42;21;17,15;12,9;20,63;18,1;20,28;18,74;12,73;12,16;11,78;12,26;15,74;11,78;19,89;16,03;10,83;13,84;12,02;12,65;12,32;14,25;12,41;13,05;10,97;7,2;10,59;8,6;8,77;7,66;9,07;10,38;10,9;8,84;9,75;8,28;12,74;12,54;11,74;10,48;9,2;9,39;8,94;9,48;10;10,26;10,29;10,11;11,83;11,49;11,49;10,81;11,19;11,67;11,96
01-01-2000 0:25;16,04;24,53;15,82;14,18;23,27;14,73;8,84;27,27;19,53;25;19,67;18,5;20,75;17,44;23,71;25,95;13,27;18,98;21,2;20,98;37,56;23,48;17,3;21,27;18,11;15,98;22,24;17,86;27,1;28,1;26,22;21,33;20,96;17,43;20,57;19,13;14,16;23,34;13,26;14,97;17,3;15,39;18,99;17,87;11,07;14,99;11,18;12,35;13,73;13,6;12,46;14,48;12,25;8,37;10,91;9,22;7,47;8,49;8,35;11,6;11,36;9,02;10,43;10,54;13,26;12,81;10,48;10,71;10,46;10,31;9,97;10,12;10,35;9,51;9,53;10,56;11,04;12,08;10,39;10,99;11,74;11,37;12,33
01-01-2000 0:26;18,2;20,27;16,55;13,16;20,74;6,03;10,06;22,88;20,93;33,3;25,65;14,46;22,98;19,85;22,3;17,21;21,13;14,86;20,25;18,13;37,57;21,73;13,61;16,55;9,93;13,83;21,34;17,62;17,57;21,62;19,91;21,25;22,07;22,67;19,42;20,48;19,94;26,72;12,02;11,72;15,36;10,37;20,47;15,58;11,3;15,17;11,29;10,96;12,31;13,46;10,21;12,55;14,36;9,38;9,87;8,91;8,36;9,04;8,65;9,67;9,19;9,62;10,14;11,4;13,97;11,64;10,73;9,61;10,4;10,7;10;10,07;10,34;10,2;10,72;10,83;10,48;11,56;11,01;11,02;10,94;11,4;11,36
01-01-2000 0:26;21,68;24;16,7;16,73;21,91;16,77;11,73;24,21;16,72;29,51;20,74;19,38;24,43;11,73;32,16;24,75;19,68;14,72;18,03;16,62;37,03;31,49;21,7;20,75;14,15;17;23,81;15,81;16,66;14,82;16,98;16,25;20,17;27,8;25,51;18,85;16,16;16,56;21,74;16,47;15,26;12,22;19,54;16,86;11,47;14,98;9,85;12,02;12,93;13,55;10,12;11,37;10,71;7,88;8,93;9;9,83;9,14;8,77;9,79;9,41;9,22;9,2;9,42;14,09;11,02;10,31;10,18;10,68;10,83;10,22;9,93;9,71;10,2;9,35;10,86;10,53;11,46;11,75;11,18;11,85;12,16;11,59
01-01-2000 0:26;18,43;17,11;18,72;14,93;12,68;15,74;16,03;23,85;16,42;31,21;20,47;20,41;17,26;10,99;29,03;31,38;16,85;20,72;25,75;26,51;37,65;22,68;33,43;26,66;18,48;20,22;24,17;23,47;17,81;25,62;22,41;22,06;20,32;22,58;30,92;24,97;16,77;19,25;21,4;15,73;15,91;12,2;20,79;19,13;14,92;14,55;11,87;14,58;13,09;12,34;12,66;10,08;11,62;10,64;9,06;10,19;9,27;9,28;8,16;10,3;8,45;8,93;10,85;8,68;13,96;9,37;10,9;9,48;9,52;10,73;12;8,97;10,55;10,76;11,26;10,92;11,34;11,18;11,71;11,39;11,08;11,27;12,22
01-01-2000 0:26;22,71;22,71;15,06;7,02;19,98;11,59;13,07;27,71;22,52;32,11;20,09;15,52;16,66;15,21;24,46;24,39;17,48;12,19;18,29;29,84;36,21;24,38;28,17;25,8;16,75;13,57;17,11;18,02;18,2;21,91;18,19;19,52;18,6;19,16;25,12;17,52;18,43;14,25;18,83;15,34;16,11;12,96;20,74;19,52;15,21;17,11;9,75;11,61;13,11;13,66;11,83;11,2;10;9,52;7,81;8,36;8,52;7,54;6,73;9,43;9,25;9,72;8,19;8,52;13,76;11,3;11,27;10;8,85;10,38;10,79;9,66;9,8;10,28;10,87;10,82;11,05;11,46;10,58;11,68;11,96;11,76;11,83
