"Tiempo";"67Hz";"71Hz";"75Hz";"79Hz";"84Hz";"89Hz";"94Hz";"100Hz";"106Hz";"112Hz";"119Hz";"126Hz";"133Hz";"141Hz";"150Hz";"158Hz";"168Hz";"178Hz";"188Hz";"200Hz";"211Hz";"224Hz";"237Hz";"251Hz";"266Hz";"282Hz";"299Hz";"316Hz";"335Hz";"355Hz";"376Hz";"398Hz";"422Hz";"447Hz";"473Hz";"501Hz";"531Hz";"562Hz";"596Hz";"631Hz";"668Hz";"708Hz";"750Hz";"794Hz";"841Hz";"891Hz";"944Hz";"1kHz";"1,06kHz";"1,12kHz";"1,19kHz";"1,26kHz";"1,33kHz";"1,41kHz";"1,5kHz";"1,58kHz";"1,68kHz";"1,78kHz";"1,88kHz";"2kHz";"2,11kHz";"2,24kHz";"2,37kHz";"2,51kHz";"2,66kHz";"2,82kHz";"2,99kHz";"3,16kHz";"3,35kHz";"3,55kHz";"3,76kHz";"3,98kHz";"4,22kHz";"4,47kHz";"4,73kHz";"5,01kHz";"5,31kHz";"5,62kHz";"5,96kHz";"6,31kHz";"6,68kHz";"7,08kHz";"7,5kHz"
01-01-2000 0:31:51;48,88;56,03;51,02;49,99;54,49;33,59;46,15;57,82;48,96;48,29;49,23;46,82;39,66;50,49;49,34;44,7;44,06;38;42,91;43,54;63,35;48,15;45,47;47,69;42,59;42,61;39,75;38,19;39,79;34,99;36,77;38,47;42,32;31,83;36,29;36,3;39,01;40,43;38,61;42,6;40,39;38,72;38,67;39,62;36,95;39,36;41,45;36,93;45,61;39,52;37,67;39,16;38,63;35,36;34,09;35,08;35,33;35,46;35,3;33,91;34,09;34,51;35,07;33,44;33,39;32,82;34,53;37,54;33,55;33,22;30,19;29,65;31,44;29,16;29,12;27,99;28,69;28,82;26,49;28,64;28,55;27,7;30,05
01-01-2000 0:31:52;47,6;53,98;60,74;51,36;53,78;49,17;44,07;57,09;46,03;55;50,66;44,83;47,01;50,68;41,33;47,74;44,11;45,31;40,27;43,76;63,07;48,52;51,09;42,16;44,38;39,45;39,55;40,69;33,59;37,21;40,79;37,87;43,98;38,85;35,11;36,1;37,29;43,51;35,67;43,25;39,84;36,47;38,12;39,94;36,88;39,71;40,68;39,28;43,8;37,83;38,29;39,38;36,35;35,96;34,86;35,76;35,64;35,72;35,18;35,65;33,34;33,83;34,36;32,68;32,69;32,03;34,48;36,99;35,74;32,35;29,48;30,43;28,7;30,88;28,45;27,94;28,51;28,37;26,98;27,71;29,51;28,3;30,41
01-01-2000 0:31:52;48,9;50,07;51,02;55,38;39,85;42,45;39,94;58,67;53,87;54,99;43,95;39,03;43,88;47,71;51,48;42,75;35,92;44,56;38,87;37,05;63,64;46,55;45,35;45,22;39,4;41,5;39,86;39,49;38,94;41,35;39,23;37,13;45,06;35,91;36,97;35,94;38,07;40,3;37,18;41,29;40,96;36,15;36,34;38,58;37,91;38,98;37,97;38,24;45,25;40,36;37,17;39,32;35,22;36,05;35,8;34,58;35,7;33,19;34,61;32,71;33,69;34,81;32,81;32,42;33,15;32,33;33,88;36,49;34,02;32,06;29,71;29,48;29,47;29,03;28,6;27,95;28,09;29,26;27,24;28,36;29,31;29,15;29,96
01-01-2000 0:31:53;50,58;53,63;52,4;45,87;52,64;49,9;37,81;56,7;48,73;55,14;48,66;46,15;47,01;54,74;47,15;48,56;45,83;39,57;43,26;41,64;64;48,38;39,13;45,08;41,82;41,63;36,7;37,19;37,15;36,71;40,86;38,1;46,9;35,08;35,19;34,3;40,06;41,69;37,86;40,27;35,66;38,06;38,25;37,78;37,07;39,58;40,15;39,52;45,89;39,51;36,8;41,88;38,04;34,62;36,61;36,31;36,2;34,25;37,03;34,56;35,17;33,82;34,3;33,34;33,18;34,13;34,23;37,33;34,66;33,04;31,72;30,74;30,15;30,6;29,11;28,28;28,76;29,25;27,14;29,4;29,67;27,66;30,57
01-01-2000 0:31:53;41,43;45,97;52,88;44,42;47,45;43,68;48,52;58,98;51,71;52,22;51,24;45,25;41,85;46,42;44,17;45,4;43,64;45,49;42,26;37,55;63,33;46,93;48,17;44,76;45,21;40,67;37,21;32,26;37,87;37,71;38,45;37,37;43,95;39,2;37,34;35,76;42,14;41,45;38,37;42,81;38,29;37,81;34,39;38,22;37,6;38,33;36,71;37,77;45,26;35,9;37,65;39,62;37,73;36,57;37,44;35,26;34,92;36,53;33,53;34,78;33,92;33,54;33,55;32,43;33,23;31,63;33,87;35,51;34,15;31,16;29,44;29,66;29,1;29,22;28,33;27,9;29,32;29,09;27,28;29,24;29,6;28,29;30,3
01-01-2000 0:31:54;48,57;54,65;51,9;46,97;50,25;50,56;43,37;57,75;45,48;53,13;37,16;43,22;47,21;49,54;45,4;44,19;42,02;45,04;38,86;39,06;63,28;48,17;45,21;45,09;44,43;40,36;38,67;36,61;37,06;38,39;31,24;36,81;44,07;37,97;37,77;33,65;40,5;40,41;37,55;41,67;38,94;38,15;36,5;39,49;37,38;39,13;39,52;39,2;45,86;38,13;37,19;39,03;36,62;35,19;37,11;36,4;35,17;35,74;34,84;33,05;33,23;34,2;32,71;34,73;33,26;31,25;32,5;36,74;34,4;31,73;30,09;30,68;29,81;29,24;28,81;28,04;27,73;28,15;26,96;28,61;28,88;27,99;30,28
01-01-2000 0:31:55;45,86;43,78;57,36;48,11;41,35;41,25;45,5;56,55;48,47;49,16;43,47;42,5;48,6;50,01;46,98;40,92;41,14;45,79;38,15;43,02;63,63;46,79;49,43;46,57;46,02;41,14;38,14;38,09;37,3;30,92;36,3;40,44;45;35,04;35,78;36,53;40,74;40,28;35,54;42,05;40,6;37,21;38,28;37,49;37,35;38,77;37,89;36,11;47,51;37,63;37,02;42,31;37,08;36,04;36,52;33,92;36,41;32,69;34,64;32,81;34,2;33,85;33,74;33,1;33,53;34,11;33,32;35,95;35,51;31,35;30,93;30,72;30,15;30,58;29,85;27,3;28,62;28,64;27,71;28,99;29,49;28,58;30,83
01-01-2000 0:31:55;53,8;49,82;54,99;52,9;56,02;46,2;40,65;56,16;49,4;53,03;50,53;37,81;46,02;49,31;43,64;50,14;42,28;37,32;44,65;45,22;62,83;48,3;47,51;45,02;40,91;42;43,43;41,49;36,7;38,71;38,52;38,73;42,75;35,8;35,08;34,56;41,9;39,81;41,89;45,11;36,01;37,21;37,71;37,04;36,85;39,18;36,53;38,74;46,21;36,38;35,66;41,26;38,94;35,43;35,6;37,41;35,15;35,17;33,28;33,84;34,85;34,74;33,19;30,82;32,62;33,1;33,62;36,9;34,28;32,35;29,99;30,19;29,71;29,18;29,04;28,46;28,85;29,06;27,71;29,07;29,71;28,84;30,62
01-01-2000 0:31:56;55,33;46,3;52,79;55,24;50,56;45,41;40,89;56,87;44,63;45,46;41,58;42,22;46,81;52,82;46,85;43,44;41,02;41,7;44,01;45,57;63,88;44,87;44,8;41,03;41,92;39,61;40,26;39,3;33,71;36,74;38,05;38,86;40,95;35,9;37,36;35,67;39,32;40,36;38,49;44,53;38,47;33,19;37,16;37,89;37,76;39,01;40,61;39,15;47,63;38,35;34,47;40,82;36,42;35,05;36,46;36,06;35,61;34,37;34,52;34,02;33,51;35,95;33,88;32,16;33,89;31,93;33,25;36,63;35,94;31,1;30,95;30,4;30,01;29,98;29,15;28,75;28,12;28,81;27,04;28,49;30,12;28,24;30,23
01-01-2000 0:31:56;55,62;52,72;41,76;52,67;53,44;47,65;41,37;58,4;52,22;52,26;45,07;47,3;45,42;46,68;47,02;44,96;44,05;43,96;41,17;38,75;63,56;45,52;42,91;44,71;43,05;39,13;40,24;36,59;38,79;34,65;41,6;39,36;44,67;37,53;35,3;34,18;40;44;36,48;41,01;38,85;38,12;36,98;40,51;38,73;38,7;39,37;39,35;42,51;38,52;36,95;40,05;36,16;34,61;33,28;34,83;36,65;33,76;35,16;33,94;33,51;35,5;32,42;33,87;33,66;32,7;33,33;37,41;34,48;30,97;30,93;31,29;30,52;29,64;29,08;27,98;27,98;28,92;26,52;29,04;29,8;28,28;31,04
01-01-2000 0:31:57;49,14;51,05;51,6;52,36;51,08;52,27;43,12;57,15;50,02;47,97;49,06;46,47;48,78;49,68;48,32;45,13;41,93;39,71;42,51;42,59;62,41;47,37;44,5;42,87;44,56;39,13;39,05;42,42;37,18;36,38;36,57;40,01;42,81;39,65;33,37;32,9;38,44;40,01;39,43;40,17;36,18;38,27;35,7;36,27;38,1;40,36;38,66;36,38;46;37,68;36,71;39,22;36,85;35,14;34,23;35,12;35,22;35,44;32,96;34,41;34,4;33,17;33,26;32,24;33;32,25;33,56;37,37;34,83;31,79;29,4;29,68;28,78;28,17;28,04;27;27,63;27,76;27,05;27,35;28,37;27,66;29,92
01-01-2000 0:31:57;54,37;47,38;54,75;54,09;58,09;52,59;38,84;56,04;50,11;53,16;50,44;47,92;42,23;49,18;44,93;49,12;43,84;46,15;40,53;45,32;62,39;48,39;46,91;46,93;40,86;42,46;40,09;41,79;41,9;39,11;38,08;36,03;46;39,06;36,78;38,65;42,17;38,87;37,11;41,38;41,12;37,59;39,63;40,21;37,76;37,71;39,97;38,62;45,34;40,48;37,83;39,02;38,62;36,33;33,56;36,05;35,9;35,63;34,37;34,09;33,6;33,66;32,36;32,43;33,06;32,17;34,41;37,83;36,04;31,11;30,98;29,95;29,2;29,16;29,03;28,2;28,28;28,24;26,95;28,44;28,83;27,94;30,3
01-01-2000 0:31:58;49,05;42,9;48,51;42,27;50,83;47,67;42,57;59,74;50,76;52,63;43,78;47,43;49,94;50,21;45,23;47,5;44,12;41,33;41,05;37,34;63,4;46,45;48,14;43,71;44,27;41,86;41,78;38,39;40,73;38,04;40,33;41,1;44,5;38,89;33,05;34,63;41,11;38,44;37,03;41,85;38,42;36,04;37,66;36,56;37,77;40,3;37,85;38,89;48,25;39,59;37,5;38,1;36,4;36,36;33,73;35,27;35,14;34,54;35,02;35,05;33,47;33,33;34,67;32,11;33,28;32,71;32,07;37,3;34,79;31,97;30,81;29,85;29,6;27,55;28,27;27,39;27,58;27,81;27,37;27,95;29,54;28,34;30,21
01-01-2000 0:31:58;54,8;40,98;59,31;53,88;50,9;50,28;41,46;57,74;42,43;50,89;50,81;45;48,38;49,1;39,7;44,75;40,32;39,82;47,16;37,54;62,82;46,47;48,51;47,7;45,85;41,63;38,46;39,28;38,74;38,2;40,07;37,9;45,13;36,33;35,58;36,39;39,69;38,84;38,54;42,29;37,53;37,58;38,73;37,02;35,93;39,8;38,69;40,07;42,98;39,57;38,78;39,22;38,73;35,6;35,89;36,83;35,89;35,53;35,75;36,09;35,03;34,88;34,16;33,39;33,89;33,7;34,52;37,35;35,35;30,98;30,97;30,06;29,04;29,59;29,31;28,25;28,17;29,23;27,97;28,84;28,14;27,96;29,93
01-01-2000 0:31:59;48,55;51,38;51,63;52,44;57,74;50,72;49,05;57,68;47,5;51,11;47,16;43,67;45,35;51,12;43;47,12;43,46;40,07;42;40,6;62,17;46,14;50,36;47,25;46,54;39,63;38,46;40,18;37,63;40,37;41,23;37,55;45,24;39,19;36,79;35,17;39,93;38,79;38,52;40,04;39,91;38,3;38,7;36,32;38,73;37,96;40,06;38,5;43,07;39,23;38,62;38,66;36,68;36,89;34,75;34,76;34,89;34,49;35,04;34,22;33,11;35,46;33,84;33,26;34,24;32,17;33,47;38,01;35,16;32,11;32,07;30,25;31,01;30,17;29,96;28,78;28,49;29,03;29,49;29,72;29,47;29,31;31,33
01-01-2000 0:31:59;48,63;54,05;47,26;53,36;52,94;41,91;49,1;58,78;47,29;52,38;48,07;40,11;44,52;48,54;39,84;43,52;45,52;40,84;38,49;39,48;62,4;49,04;43,59;43,25;39,91;41,46;39,65;38,57;35,51;38,39;39,01;38,57;44,29;35,06;35,76;33,05;39,7;39,78;36,86;43,35;38,78;35,49;38;38,07;37,09;37,81;38,44;39,58;42,18;39,08;36,69;40,44;36,68;36,04;35,48;34,45;34,5;34,3;35,07;32,47;33,1;35,38;34,51;33,04;34,21;33,72;33,98;37,82;36,27;31,72;30,28;30,39;29,5;29,14;29;27,94;27,87;28,49;26,92;28,25;28,85;28,16;29,57
01-01-2000 0:32:00;48,69;52,23;49,84;52,52;57,8;49,84;44,09;57,27;45,07;52,95;41,96;41,89;45,65;49,34;40,3;37,73;38,89;42,86;39,52;42,63;63,22;42,7;45,36;41,84;42,17;41,69;42,3;36,23;40,07;40,5;38,75;33,27;46,04;34,43;36,47;35,39;41,58;39,66;39,06;41,65;39,8;34,72;37,68;37,72;38,26;37,64;35,1;38,21;44,07;37,91;37,79;39,51;37,08;34,73;37,22;36,44;35,61;34,51;34,71;34,13;34,31;34,35;32,62;32,23;31,77;33,69;34,12;36,98;35,41;31,19;30,71;29,77;29,5;30,66;29,89;28,67;28,78;28,97;27,06;28,82;29,57;28,36;30,28
01-01-2000 0:32:00;49,68;51,3;47,76;51,4;55,32;45,83;41,57;58,13;45,91;56,12;50,11;44,42;49,66;49,47;45,85;47,52;41,02;45,3;46,73;42,85;63,66;47,48;44,25;47,03;41,83;36,31;39,29;35,6;36,21;34,79;38,65;38,25;46,41;36,32;35,29;35,11;40,41;38,74;37,11;42,7;40,81;36,48;36,31;36,47;36,94;36,97;37,7;38,86;45,93;35,06;35,96;39,85;35,67;36,09;36,74;35,14;33,68;34,36;35,35;34,67;33,97;33,96;32,54;32,63;33,3;32,69;34,39;36,07;34,77;31,69;30,29;29,81;29,53;30,57;29,01;27,25;28,74;28,37;27,3;28,01;29,24;27,85;30,35
01-01-2000 0:32:01;53,78;50,49;54,68;47,11;46,51;46,28;37,02;56,63;46,89;50,02;52,23;45,91;51,16;46,69;44,67;43,12;34,85;45,43;44,16;41,54;64,06;46,36;51,96;46,77;42,09;41,56;39,69;39,61;35,53;40,67;39,19;38,65;47,1;35,85;36,53;35,89;40,1;38,9;36,25;41,94;39,92;37,58;36,77;37,67;37,53;39,36;38,99;40,54;46,64;39,39;35,97;41,9;36,48;36,96;36,22;33,86;33,68;32,49;32,18;32,75;35,53;35,28;34,59;31,91;33,84;33,87;34,41;36,78;34,65;33,4;31,1;29,25;28,82;29,08;29,56;27,6;27,93;29,34;27,55;28,73;30,03;28,07;30,6
01-01-2000 0:32:01;47,81;54,81;52,93;51,03;51,27;50,06;42,47;56,56;51,4;48,82;51,35;43,53;44,97;44,24;44,48;44,78;41,65;45,22;39,77;44,11;63,97;47,02;44,56;47,2;45,47;42,68;37,68;34,77;38,68;39,23;38,74;38,63;45,13;34,47;36,45;36,4;42,86;37,2;37,3;44,74;36,59;37,18;37,47;38,87;36,28;40,34;40,35;38,88;45,78;38,78;38,46;39,04;36,27;35,25;35,68;35,66;34,21;36,14;34,16;34,62;35,02;34,88;33,96;31,75;32,37;33,88;34,49;37,16;35,85;31,21;31,8;30,61;28,65;29,51;29,3;27,24;28,12;28,77;27,44;28,5;29,69;28,48;29,89
01-01-2000 0:32:02;50,07;50,9;57,39;46,79;47,73;43,35;46,34;58,76;47,38;52,68;44,84;46,78;48,02;44,9;49,05;47,95;48,2;45,33;41,41;37,76;62,37;45,03;48,5;44,08;46,09;44,45;37,87;41,25;37,48;39,38;40,24;41,03;43,46;37,03;34,6;37,59;36,12;38,77;37,55;44,63;40,69;38,37;37,81;39,55;36,03;37,69;41,79;37,46;45,19;39,03;38,05;37,52;38;35,01;35,37;35,98;34,75;34,32;35,38;35,51;33,73;35,32;34,74;32,92;33,23;33,72;34,66;36,12;35,18;31,58;31,45;31,07;30,97;30,43;29,95;27,83;28,35;28,82;28,12;29,18;29,77;28,69;31,21
01-01-2000 0:32:02;53,83;52,92;55,17;58,05;54,85;47,25;40,96;57,98;52,96;47,22;46,54;43,8;50,24;52,5;47,09;43,35;39,76;40,34;41,44;43,21;62,46;46,9;47;42,18;41,89;41,41;37,83;35,7;36,08;36,79;38,12;36,45;44,65;37,02;34,59;36,51;38,43;37,96;39,18;42,06;38,68;38,52;37,76;35,91;34,42;38,6;38,96;38,66;43,87;38,75;37,03;38,12;37,04;35,53;34,68;36,27;35,71;33,53;33,89;34,45;34,24;34,42;34,05;32,26;33,27;31,65;33,16;37,9;35,53;30,7;30,08;29,55;29,47;28,8;28,36;27,48;27,53;27,91;26,91;28,3;28,97;26,58;30,42
01-01-2000 0:32:03;50,75;50,22;57,94;53,4;54,07;51,75;43,25;55,57;46,89;49,06;44,18;44,75;47,26;51,35;46,48;42,91;45,79;44,7;41,82;41,34;63,15;46,04;47,53;44,64;44,62;38,85;40,7;41,24;37,02;34,39;38,47;38,84;42,43;37,01;35,94;35,64;38,69;37,69;38,88;43,32;37,15;36,33;36,32;36,82;38,12;36,23;38,53;38,59;45,77;38,5;37,04;36,84;35,88;34,43;34,11;35,12;35,15;34,81;33,75;33,74;34,2;34,07;32,96;33;33,21;31,05;32,98;38,07;34,84;31,74;30,93;29,65;29,61;28,82;28,19;27,83;28,23;28,14;26,99;28,08;29,43;27,11;30,08
01-01-2000 0:32:03;48,59;45,64;52,91;47,68;54,04;53,19;42,82;58,6;49,37;53,26;51,8;48,58;50,7;47,1;44,88;49,54;42,75;40,84;38,83;43,4;63,98;47,34;45,99;46,31;39,36;42,48;37,81;39,97;40,46;40,11;38,06;39,73;41,89;31,42;37,19;38,76;40;37,93;36,28;44,27;37,44;36,9;37,67;38,55;36,65;38,26;38,8;38,49;46,14;38,28;36,72;36,85;37,84;35,6;34,65;35,59;34,8;34,71;35,41;34,73;33,21;33,64;33,91;33,41;34,08;31,9;33,19;36,9;34,87;31,19;30,1;29,94;29,39;29,72;29,08;27,09;27,82;28,05;26,2;28,75;29,05;27,5;30,86
01-01-2000 0:32:04;48,05;47,55;53,44;32,94;53,93;45,72;45,8;55,63;51,29;49,07;46,6;45,86;45,42;50,28;44,9;44,5;37,26;43,46;39,86;40,24;64,33;48,14;46,56;45,16;42,77;44,2;40,76;36,85;38,04;36,12;39,24;35,63;45,6;38,39;36,2;36,76;39,8;41,5;37,48;45,15;39,05;36,96;37,17;38,09;41,02;35,61;40,52;37,85;44,17;38,67;36,04;40,3;36,38;36,05;36,52;35,12;33,97;34,87;33,97;34,39;33,49;35,6;32,42;32,85;33,58;33,65;33,94;37,75;34,73;32,69;29,76;29,34;29,71;29,92;29,09;27,82;28,08;29,24;28,1;28,85;29,38;28,6;31,16
01-01-2000 0:32:04;47,57;48,43;56,82;58,05;55,04;46,46;42,09;59,16;48,02;52,88;45,78;42,86;51,49;54,07;42,89;49,18;43,24;38,33;42,63;45,64;65,23;45,93;45,55;42,87;44,4;35,91;38,36;42,83;36,9;40,27;37,54;39,69;44,04;37,74;37,48;37,31;41,04;38,13;37,75;43,71;37,84;39,89;38,29;39,87;39,04;38,59;37,45;36,98;46,28;37,87;35,95;40,95;35,67;37,77;37,41;33,25;37,13;33,31;35,84;32,23;33,07;33,8;33,39;33,78;33,14;31,98;32,58;37,3;34,41;32,79;30,23;30,04;30,83;30,03;29,72;27,77;28,95;28,23;27,49;28,87;29,73;28,41;30,32
01-01-2000 0:32:05;49,88;52,41;54,93;54,67;52,71;52,43;45,09;57,07;49;55,01;46,19;43,92;45,3;51,13;40,73;44,29;44,42;38,71;39,21;45,52;64,36;49,2;45,46;46,18;42,18;35,09;40,47;40,05;37,26;37,62;38,52;36,67;44,94;37,38;36,81;34,26;41,14;38,96;36,08;42,65;35,2;37,29;37,7;39,31;38,04;39,98;38,11;36,84;46,64;38,86;36,13;40,5;36,39;35,06;34,55;35,85;34,64;35,04;35,09;34,33;35,14;34,49;33,72;33,32;33,75;32,77;32,62;37,4;33,89;32,06;31,75;29,9;29,18;30,27;28,55;28,38;28,55;29,5;27,22;29,22;29,57;28,42;31,43
01-01-2000 0:32:05;46,77;49,03;54,27;56,51;51,37;53,45;54,83;59,56;51,05;51,8;48,32;45,18;49,82;50,71;47,47;44,36;42,96;46,55;40,39;43,82;64,43;47,15;47,34;44,75;44,21;41,47;40,86;38,61;37,52;39,15;40,06;38,54;44,18;37,95;37,99;38,63;40,84;36,21;36,62;41,47;38,81;37,74;37,66;37,88;37,4;38,5;38,03;37,17;44,13;38,29;37,16;39,44;37,09;35,65;36,41;35,18;36,7;35,04;35,01;34,97;34,12;35,33;33,72;33,57;34,19;33,53;33,93;37,44;34,48;33,26;32,11;29,65;29,76;29,99;29,38;28,72;30,18;29,66;27,92;29,51;30,26;29,4;31,68
01-01-2000 0:32:06;54,76;50,44;53,75;49,99;58,41;51,74;44,92;56,4;48,44;50,51;43,44;41,25;49,2;44,86;48,54;46,44;52,55;40,63;43,61;41,61;63,55;47,34;46,48;40,84;41,04;39,26;42,58;42,12;36,33;37,45;38,18;36,85;46,38;35,96;38,67;35,22;41,69;38,37;40,2;41,68;37,83;34,39;34,18;37,89;37,4;39,21;38,84;38,11;45,59;38,54;37,64;40,34;37,85;34,96;36,47;33,74;35,37;33,59;33,94;34,86;34,23;33,32;34,3;32,4;32,39;32,63;33,31;36,19;34,4;31,69;30,46;30,26;29,74;29,35;28,67;28,6;29,25;28,14;26,71;28,88;29,42;28,38;30,58
01-01-2000 0:32:06;54,74;59,76;50,95;53,01;52,33;45,24;38,67;57,73;49,17;51,53;46,69;45,93;47,98;47,95;40,89;49,7;42,64;40,88;44,2;38,59;63,13;46,74;47,88;45,11;44,86;43,39;39,84;39,94;39,14;35,91;40,34;37,54;43,86;37,35;38,4;38,26;41,35;40,31;37,82;41,68;38,78;38,18;37,63;39,24;38,51;39,3;36,8;38,46;46,55;37,93;36,23;39,98;37,33;36,63;38,51;35,47;37,26;37,19;34,79;38,8;36,86;37,81;35,36;35,46;35,21;37,04;36,48;39,83;39,61;36,86;35,81;40,21;40,55;39,79;40,36;38,41;35,92;37,74;36,09;37,5;35,19;32,37;35,39
01-01-2000 0:32:07;50,82;54,59;52,31;54,1;56,23;48,43;44,09;55,99;50,4;55,85;50,25;49,39;48,31;53,26;41,86;43,53;43;45,63;45,96;44,27;61,7;40,67;49,02;47,35;41,26;41,74;41,71;39,27;34,07;40,43;39,9;38,31;42,23;37,5;37,53;35,68;40,43;37,16;39,48;41,81;37,29;35,36;38,39;39,65;40,05;39,52;39,14;37,92;47,19;37,61;37,75;38,34;37,43;35,55;35,75;35,59;34,96;34,45;35,21;34,92;34,43;33,7;34,61;33,4;34,58;31,49;32,8;37,9;34,69;30,84;30,63;29,25;29,42;29,69;29,36;27,78;27,14;28,74;26,17;29,06;28,74;28,24;29,71
01-01-2000 0:32:07;43,89;50,63;59,14;53,62;56,26;52,61;43,39;55,95;50,08;49,84;47,3;44,63;44,86;49,66;44,74;46,3;45,89;42,79;44,29;43,86;61,74;48,08;47,56;45,29;42,18;43,12;38,77;38,91;36,28;39,77;36,68;37,75;44,27;34,79;35,17;34,72;40,8;41,52;36,49;42,71;37,4;37,4;36,25;37,59;35,74;38,99;38,79;39,06;44,08;37,88;36,9;38,81;35,8;36,8;35,33;36,12;36,33;32,98;33,67;35,02;35,41;33,73;34,34;33,11;34,03;32,34;33,77;36,71;33,18;31,24;30,19;30,47;30,15;29,41;28,85;28,04;27,25;27,47;26,29;28,45;28,19;27,53;30,12
01-01-2000 0:32:08;52,7;42,97;52,44;53,86;52,74;53,23;37,61;56,91;50,47;48,53;48,73;44,47;42,94;48,47;49,58;44,82;46,58;41,17;42,49;44,45;62,41;44,03;44,26;41,95;39,85;42,89;44,2;42,16;36,79;37,38;41,05;40,63;44,47;39,83;41,4;42,19;40,29;38,34;37,76;43,93;40,11;39,65;39,92;38,78;39,55;39,95;40,49;40,59;46,43;38,61;39,9;42,93;39,48;38,6;38,13;38,73;36,65;36,63;36,53;38,2;36,07;39,31;36,24;35,21;37,74;36,73;34,75;38,11;37,07;33,83;33,28;34,87;34,57;33,65;32,99;31,18;32,11;31,61;29,01;29,82;31,29;29,77;31,28
01-01-2000 0:32:08;49,6;54,05;58,27;52,44;48,43;45,29;43,54;58,21;50,44;51,87;44,25;47;49,9;48,62;44,8;43,66;43,76;44,31;45,56;45,92;61,62;48,79;45,85;45,22;40,77;39,26;41,6;37,75;38,18;37,34;39,59;39,29;42,18;38,15;40,44;35,64;42,3;44,07;40,36;40,94;38,14;38,37;38,48;38,65;41,11;38,89;38,17;38,79;46,25;36,87;37,87;39,24;37,8;38,21;34,74;37,02;34,84;36,7;35,73;35,83;35,38;33,19;33,79;33,98;33,89;33,24;34,47;38,22;35,29;31,1;30,47;29,57;29,99;30,52;29,38;27,96;28,77;28,38;27,05;28,84;29,28;28,2;30,59
01-01-2000 0:32:09;47,66;53,76;52,02;49,24;50,39;43,75;38,91;57,03;47,14;49,74;46,97;47,13;48,77;47,28;47;47,31;41,67;46,71;46,43;43,82;62,09;44,96;47,54;46,04;43,11;41,8;41,25;37,07;35,51;40,87;41,78;39,04;43,36;35,6;36,75;36,53;41,8;40,38;37,82;45,62;37,09;37,56;37;36,81;39,8;38,7;37,82;39,07;45,94;37,1;38,11;39,61;35,34;34,58;34,73;35,26;35,82;35,38;33,63;33,32;34,51;34,77;32,97;32,66;32,33;32,14;33,48;36,32;33,29;31,69;29,56;28,87;28,75;28,09;28,1;26,94;27,43;27,55;26,15;27,38;28,64;27,64;28,99
01-01-2000 0:32:09;48,86;48,42;59,44;51,85;55,88;36,64;44,22;59,51;42,91;53,35;43,68;48,08;47,43;47,11;45,93;47,17;44,34;40,79;45,69;43,75;63,53;45,86;46,62;46,29;42,28;39,81;40,23;37,08;36,38;36,88;37,18;40,05;44,97;36,98;34,15;38,13;40,13;39,17;37,84;40,64;37,51;37,95;38,7;39,6;40,88;38,27;36,1;38,43;46,29;37,65;35,25;41,19;37,36;36,38;36,7;35,14;36,2;34,54;35,9;35,08;32,49;33,41;32,51;33,78;32,75;32,94;34,07;37,04;33,37;32,78;30,21;30,13;30,2;29,7;29,18;28,04;28,42;28,45;27,04;28,71;29,52;28,11;30,47
01-01-2000 0:32:10;48,3;46,24;50,28;45,82;56,4;48,9;42,32;58,02;50,91;51,29;47,5;46,54;48,81;46,53;47,02;43,88;45,98;43,12;42,27;37,94;64,2;44,17;45,67;43,19;45,11;39,08;42,44;38,78;33,51;36,99;38,68;34,79;44,88;40,39;36,51;36,25;40,45;40,09;38,7;42,27;37,56;37,46;39,01;38,16;37,03;38,65;40,86;40,07;46,43;35,75;37,52;40,77;37,69;33,31;35,59;35,56;36,03;34,13;35,03;33,48;34,16;34,29;32,35;33,45;33,21;33,03;34,06;37,57;35,24;32,44;30,15;29,83;29,61;29,89;29,74;29,08;28,38;28,7;28,04;29,06;29,26;28,35;29,79
01-01-2000 0:32:10;51,36;44,84;55,63;53,05;52,06;54,11;48,5;58,78;54,21;55,84;44,17;41,74;43,72;47,02;43,59;42,98;41,54;45,17;39,98;42,55;64,63;50,33;50,88;41,24;45,52;39,96;35,25;38,19;35,9;38,29;40,36;39,18;46,98;37,77;38,29;33,67;42,23;36,7;38,08;41,75;36,82;35,88;37,2;34,67;37,7;35,9;39,15;37,57;46,37;38,96;33,63;42,93;36,03;34,16;36,2;35,65;35;32,46;35,83;33,91;34;33,68;32,17;32,75;33,58;32,25;33,28;38,16;33,83;31,65;31,91;30,21;29,53;29,63;29,18;28,3;28,2;28,84;27,67;29,16;29,63;28,54;30,12
01-01-2000 0:32:11;40,83;43,82;54,74;53,07;51,3;49,2;45,81;56,27;49,03;52,18;45,32;43,92;45,89;52;41,88;46,76;41,64;40,08;43,81;42,39;65,54;47,67;45,6;45,35;42;41,39;40,91;37,88;35,05;34,95;37,45;35,62;46,31;34,41;31,72;37,59;40,75;38,69;38,92;43,76;38,41;35,52;37,79;36,88;38,5;37,42;39,38;38,76;45,1;39,18;36,86;43,41;37,43;34,79;37,15;33,82;36,57;34,12;35,46;34,52;34,5;34,74;35,16;34,66;33,68;32,94;32,93;38,26;35,74;32,66;31,68;29,92;30,06;29,22;29,41;28,64;28,36;29,65;27,78;29,42;30,82;29,08;31,09
