Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:08;25,5;30,77;22,35;26,83;33,28;26,05;32,59;41,17;24,34;31,85;28,83;32,02;29,47;33,94;19,26;28,73;27,84;29,43;26,69;29,5;46,04;30,03;28,29;28,11;21,26;27,22;24,22;22,6;18,63;18,33;22,31;21,09;26,29;22,8;21,05;22,1;18,33;21,46;21,98;24,28;21,79;22,71;23,23;20,13;21,81;17,79;19,07;20,05;21,07;18,16;19,82;20;16,72;15,9;17,92;14,83;20,01;21,24;21,08;22,74;17,32;21,46;18,85;23,09;17,6;14,61;13,17;17,29;16,69;15,24;20,94;12,6;14,13;18,35;13,72;15,72;14,26;18,7;14,37;20,39;14,37;13,82;13,45
01-01-2000 0:08;29,32;33,29;28,52;26,23;34,14;25,11;28,25;30,43;25,78;30,75;29,55;32,08;25,49;37,27;28,3;26,37;25,29;27,73;28,38;26,97;44,42;27,05;28,91;25,5;23,98;19,7;27,16;20,26;15,25;20,61;26,24;27,91;30,67;21,54;23,8;21,71;20,54;19,99;21,58;25,83;20,04;19,92;22,95;23,38;18,32;17,32;18,05;23,15;22,27;19,01;18,84;16,51;17,32;16,81;18,18;14,44;20,13;20,81;19,77;22,7;19,04;22,45;19,79;22,72;14,09;15,38;13,19;16,09;17,05;14,17;21,42;12,13;15,46;16,77;14,56;15,7;14,97;19,69;15,54;20,35;12,59;12,87;14,57
01-01-2000 0:08;27,54;34,27;29,64;19,6;29,89;25,56;26,4;35,61;29,65;39,42;34,7;33,44;32,55;33,52;19,46;25,64;25,99;30,46;31,24;29,99;44,62;25,02;29,64;26,08;28,24;27,93;24,22;21,1;14,98;18,86;28,04;25,83;32,76;23,06;21,76;22,38;24,97;23,11;21,5;23,39;23,05;21,43;21,24;21,44;21,22;17,81;20,53;23,9;21,2;19,06;17,76;16,36;19,55;16,47;16,76;14,23;20,62;19,74;18,65;22,41;20,55;21,21;19,73;21,98;13,1;15,67;13,69;14,66;17,49;16,76;21,84;15,41;16,13;16,04;13,59;15,27;15,51;20,26;15,22;21,71;12,86;13,29;15,08
01-01-2000 0:08;17,08;28,7;29,87;26,69;36,88;30,24;31,93;33,05;25,72;37,97;30,32;31,18;33,59;30,4;15,87;19,88;26,39;35,85;28,68;32,42;45,09;28,93;32,55;23,74;24,5;24,62;33,85;25,51;21,8;23,77;23,62;21,79;27,72;26,31;23,72;22,94;24,81;25,07;28,83;26,04;20,16;22,37;22,29;20,15;18,96;17,78;18,63;23,99;21,67;19,51;18,83;17,51;18,12;18,4;16,61;13,84;21,33;17,71;17,68;22,03;19,39;20,45;19,13;21,95;14,45;16,85;13,59;13,42;18,78;16,01;20,68;16,65;16,55;16,27;14,52;16,33;16,15;17,98;15,48;19,05;14,33;11,87;13,92
01-01-2000 0:08;18,43;23,44;24,13;13,12;28,78;27,7;32,65;23,86;27,62;34,5;34,27;34,57;34,44;32,37;22,94;28,79;23,78;29,89;25,36;29,85;44,86;32,84;31,06;22,45;27,23;28,31;30,68;28,27;24,59;23,82;21,2;22,99;30,85;22,44;25,92;22,57;22,32;22,6;26,98;28,13;21,3;20,99;22,13;22,64;20,43;19,92;19,91;24,04;22,2;19,71;18,77;19,92;17,5;16,5;18,51;17,77;22,06;17,7;17,79;19,4;21,12;22,34;17,24;21,69;16,48;16,56;13,15;14,44;19,6;14,87;19,35;18,56;17,66;16;15,54;16,76;16,51;18,3;16,96;19,26;14,58;12,73;14,99
01-01-2000 0:08;19,75;38,06;32,66;11,12;27,11;30,27;30,46;28,07;31,69;35,63;27,67;30,97;33,28;34,8;22,93;27,84;27,08;27,68;20,65;25,76;45,9;28,95;28,39;27,37;23,58;23,83;32,73;24,59;19,32;19,97;22,6;21,96;29,34;25,23;21,37;22,19;24,59;20,58;24,56;26,05;21,37;23,51;22,55;21,38;22,2;19,51;21,18;24,46;21,84;19,08;17,51;17,07;18,18;16,69;17,81;17,98;22,54;18,11;17,19;16,7;21,77;23,62;17,14;22,39;19,32;17,34;14,02;15,19;19;15,58;20,87;19,45;18,04;16,55;16,39;14,8;17,28;16,72;15,07;19,99;14,14;13,83;13,97
01-01-2000 0:08;19,61;27,9;24,4;17,91;27,65;30,12;30,12;39,16;30,09;36,93;30;34,27;28,41;31,09;18,56;27,16;34,33;30,54;29,92;32,83;46,54;33,03;30,39;24,73;25,28;23,35;28,63;23,84;20,52;19,85;22,71;24,42;22,49;24,59;25,78;20,01;23,56;22,81;23,74;23,19;21,58;23,6;24,21;22,41;20,02;20,58;19,7;24,56;19,66;18,42;19,07;19,06;19,23;17,27;16,42;17,07;23,17;18,86;22,45;20,1;22,66;22,16;18,88;23,64;20,83;16,64;13,28;15,37;17,74;17,47;19,86;19,06;18,66;18,25;15,6;15,24;17,17;16,1;16,34;20,16;15,4;15,11;14,35
01-01-2000 0:08;27,78;28,74;29,65;21,21;30,6;29,43;29,86;32,28;26,74;38,94;30,77;30,8;29,62;35,69;25,76;23,8;24,95;31,53;29,56;30,16;45,92;24,82;28,21;30,89;20,64;21,84;30,9;22,88;22,57;24,73;23,02;22,12;27,78;23,28;20,43;22,55;24,77;18,12;23,56;23,51;23,03;21,02;22,57;20,8;19,91;19,94;19,83;24,96;21,39;18,48;19,37;20,03;17,24;17,07;19,44;17,84;21,74;19,14;26,84;23,11;21,21;24;17,79;24,29;20,82;16,66;12,76;15,5;17,31;19,43;20,18;19,83;19,39;18,47;16,24;14,85;17,08;16,34;17,89;21,35;15,62;14,42;15,11
01-01-2000 0:08;44,42;38,98;33,82;19,71;29,75;18,95;27,81;35,84;29,89;39,57;36,06;32,38;34,43;30,02;27,6;26,65;32,26;24,24;31,3;34,15;44,06;27;28,23;25,3;29,6;22,23;26,17;24,9;24,43;23,28;23,07;18,89;28,09;24,46;26,34;28,91;28,3;21,57;22,01;23,38;24,93;23,62;23,55;23,19;20,04;20,28;21,44;23,98;19,98;19;16,62;19,49;17,11;16,59;16,27;16,36;19,93;19,6;27,01;24,03;18,88;23,21;15,17;22,95;20,15;15,8;12,7;15,63;16,08;20,17;20,08;19,11;18,39;17,93;17,23;12,37;14,48;18,6;19,07;21,22;16,17;13,76;15,45
01-01-2000 0:08;31,45;54,76;48,71;14,6;23,13;22,22;30,5;31,27;28,31;34,83;32,39;25,85;31,6;33,63;28,41;27,6;26,2;26,85;28,77;29,72;44,2;32,2;31,21;28,32;26,77;29,21;27,15;25,46;24,64;22,57;23,49;19,32;31,69;24,71;28,38;25,28;27,2;19,8;24,35;24,82;19,17;21,38;23,51;21,6;19,92;17,7;21,01;23,26;20,89;18,39;16,48;20,03;17,93;17,52;17,45;15,75;17,9;18,98;26,12;23,88;18,19;24,3;16,54;19,42;18,71;14,66;13,33;16,98;15,99;18,94;20,64;18,08;19,82;18,23;15,72;12,13;14;19,28;15,61;19,6;15,8;13,32;14,62
01-01-2000 0:08;21,61;37,68;41,64;20,8;29,22;28,71;24,63;35,28;32;35,43;31,18;33,14;27,83;35,14;37,74;19,23;24,89;26,74;28,55;29,42;44,91;33,47;30,34;27,79;27,19;23,37;28,01;23,07;20,95;20,96;22,18;20,48;32,38;24,68;26,52;22,81;26,83;27,82;21,81;24,6;23,59;22,23;22,88;21,47;20,18;19,39;19,09;23,85;21,69;18,01;17,2;19,19;18,49;18,52;17,11;15,85;20,68;18,87;22,72;24,42;21,52;24,59;20,99;17,68;20;16,97;13,95;16,79;13,67;16,67;21,52;19,41;19,71;17,41;15,34;12,95;14,25;16,84;15,39;20,04;17,76;13,65;15,28
01-01-2000 0:08;31,85;37,48;33,19;16,49;22,63;25,17;32,3;33,42;32,66;36,74;29,03;38,6;24,58;34,18;30,59;19,83;25,11;31,47;30,32;32,53;44,03;28,16;31,77;27,71;26,46;24,24;28,53;24,66;20,28;17,93;23,34;20,43;30,8;23,47;21,79;20,32;25,07;27,53;23,3;23,42;22,35;21,59;23,26;22,2;20;19,28;19,47;21,33;21,23;19,62;19,72;19,07;20,03;15,91;19,09;17,68;21,35;22,12;18,36;21,89;26,36;25,34;21,25;19;19,91;15,48;12,09;14,84;12,8;17,43;21,28;16,2;18,32;17,2;12,6;13,66;13,59;18,01;15,3;20,07;16,33;14,19;14,78
01-01-2000 0:08;41,82;34;27,28;16,55;25,76;26,81;24,25;31,08;21,75;36,84;26,52;33,47;34,85;35,53;23,54;27,98;27,72;31,45;32,44;32,61;44,24;29,23;27,32;28,43;30,47;28,31;28,08;28,26;18,29;19,64;21,2;19,66;27,9;24,37;19,66;18,51;23,85;22,68;21,2;22,98;22,9;23,11;22,23;25,77;24,6;19,64;19,34;21,72;23,61;20,27;19,73;19,79;19,95;17,28;21,44;18,1;22,11;24,74;20,18;20,78;27,08;25,38;21,08;20,49;16,64;17,24;14,13;20,1;13,63;17,08;20,52;16,39;19,35;15,81;15;17,01;15,43;18,19;17,38;17,76;16,89;16,32;16,93
01-01-2000 0:08;38,95;25,07;26,61;8,71;15,51;24,68;25,74;38,58;25,39;36,31;36,5;30,66;46,86;32,54;19,28;28,32;25,05;28,57;30,51;37,41;44,71;32,45;29,7;27,31;28,51;33,84;30,63;23,64;22,31;19,21;27,18;22,68;34,99;26,15;21,1;24,59;28,79;29,26;25,03;21,13;23,18;23,79;23,79;23,85;21,58;18,5;20,17;22,68;23,06;20,08;22,5;22,35;21,26;19,4;23,11;22,59;23,71;25,34;22,76;20,49;24,34;25,25;21,41;22,22;17,29;17,91;16,52;19,78;15,14;17,27;20,3;18,11;19,79;16,98;16,05;15,99;16,06;17,39;16,83;19,1;16,7;16,03;15,94
01-01-2000 0:08;37,35;36,67;25,68;18,04;23,15;26,54;29,59;35,34;30,9;35,8;38,33;29,26;43,73;37,4;25,74;32,21;30,88;26,64;26,94;37,34;44,58;25,99;32,14;32,13;33,46;34,1;28,83;31,52;27,3;32,84;36,15;32,95;37,67;33,49;34,07;39,4;39,9;38,66;32,6;32,21;32,73;35,83;34,77;34,34;36,03;32,28;32,37;33,33;39,18;37,39;39,49;38,07;38,76;38,89;40,34;41,5;39,04;39,52;36,61;37,54;35,01;36,96;36,14;36,53;36,01;38,01;38,06;35,9;35,04;31,48;32,79;29,47;28,24;28,43;29,88;29,29;28,98;29,32;28,73;31,13;30,83;30,42;33,23
01-01-2000 0:08;21,72;44,73;29,21;26,43;25,44;27,59;27,2;30,77;26,14;34,87;37,45;33,37;40,95;47,65;30,84;30,32;28,1;31,42;30,25;35,39;45,29;27,57;30,16;26,01;32,5;29,38;31,75;26,46;26,81;28,46;32,8;35,58;35,13;33,63;30,93;36,07;38,18;41,04;34,78;34,08;34,15;33,71;34,35;34,67;33,88;33,63;33,13;30,33;33,76;34,44;40,04;38,67;36,19;37,78;40,41;38,2;36,68;36,55;33,82;33,72;31,76;34,94;34,46;36,32;35,04;35,82;37,91;34,43;32,53;27,38;26,07;25,14;23,81;21,91;22,38;22,49;22,33;22,39;22,47;22,14;20,65;20,23;21,15
01-01-2000 0:08;31,53;44,02;49,1;48,06;27,84;32,68;33,43;34,83;32,33;35,87;29,99;32,23;30,47;39,85;35,83;41,23;29,39;32,13;33,43;32,54;43,55;34,12;40,41;28,81;26,98;28,65;34,76;28,56;23,12;26,31;30,64;25,8;31,95;27,59;30,85;29,62;27,07;32,76;34,13;30,74;29,65;30,04;28,28;34,81;31,67;34,25;31,68;33,26;35,48;36,63;37,25;36,82;34,57;37;38,64;39,04;39,69;38,15;35,68;33,77;32,07;33,85;36,75;34,34;33,01;33,39;32,1;33,21;32,26;25,92;28,34;29,79;28,51;26,63;25,73;23,95;24,07;24,19;22,94;25,59;26,33;23,25;22,83
01-01-2000 0:08;22,53;30,82;30,53;38,47;37,15;29,31;29,5;32,34;28,07;41,79;30,5;27,25;23,43;33,67;27,64;41,76;34,3;37,34;28,44;27,61;42,99;31,15;39,3;31,65;25,41;26,74;29,11;31,8;26,66;26,93;23,77;25,96;29,18;32,4;32,07;32,9;33,32;30,18;26,22;29,67;29,58;31,66;32,87;30,45;33,76;31,4;36,28;37,58;33,93;34,86;34,2;35,01;37,38;36,84;38,24;36,98;36,2;35,52;32,74;30,86;31,5;31,24;31,86;31,8;30,66;31,34;29,31;29,99;27,96;27,02;28,38;27,78;26,33;25,07;22,98;23,01;23,12;23,73;21,88;23,01;20,75;20,18;18,71
01-01-2000 0:08;24,97;26,91;23,61;28,69;44,51;31,01;30,76;33,94;27,13;38,55;35,21;35,69;32,94;27,98;24,35;40,21;50,07;34,72;30,83;32,56;43,47;27,81;31,61;41,81;27,38;30,26;26,18;29,79;28,31;26,64;25,38;24,11;33,93;26,2;26,43;27,92;28,24;27,62;25,73;24,43;25,93;29,34;30,06;28,96;27,08;27,54;28,68;29,27;31,7;29,29;30,67;29,05;30,34;29,91;30,4;27,79;30,28;30,03;27,77;26,75;27,6;27,93;23,43;26,69;22,71;23,61;22,59;23,81;21,81;22,1;22,51;23,27;23,35;19,33;19,41;17,37;17,98;18,75;18,59;19,49;18,21;16,28;15,55
01-01-2000 0:08;21,14;32,24;29,64;24,91;44,88;42,3;35,08;37,09;34,61;37,6;32,12;34,09;31,42;31,26;25,74;35,6;49,14;40,29;25,41;31,6;42,87;33,9;30,57;41,12;40,11;27,37;32,18;22,45;25,41;29,38;26,97;25,73;32,65;28;24,35;31,13;29,87;30,12;25,62;28,45;26,66;25,4;27,11;27,08;25,68;29,57;31,42;26,25;28,53;27,27;27,61;28,49;27,16;29;27,73;27,7;26,77;29,35;26,71;24,4;27,61;24,61;21,58;23,51;20,17;20,62;19,63;22,76;19,39;19,71;22,09;20,27;21,01;18,11;19,07;17,83;17,4;18,26;17,45;18,49;17,09;15,9;16,17
01-01-2000 0:08;27,54;30,38;26,87;19,28;42,13;41,99;25,56;38,65;31,05;38,32;33,81;31,22;33,48;36,39;23,34;26,43;45,92;48,29;30;34,6;45,51;37,16;31,21;33,01;36,72;33,16;32,47;31,07;28,52;32,5;30,18;26,11;33,06;27,05;28,94;31,7;32,61;32,25;33,32;31,06;31,21;28,48;31,71;28,9;28,33;30,56;29,82;30,62;32,33;30,29;28,69;32,22;31,81;32,03;31,61;32,72;32,74;32,23;32,34;33,43;29,13;28,01;26,66;26,15;26,46;23,64;23,04;23,37;23,23;24,06;23,69;23;23,34;23,81;25,07;24,25;22,11;22,64;21,97;21,22;19,58;19,14;19,61
01-01-2000 0:08;17,93;30,9;29,82;21,53;42,94;46,65;29,33;38,01;30,92;35,65;32,46;32,74;29,73;39,73;28,94;27,64;39,89;44,52;30,18;33,91;44,62;34,33;29,33;28,76;38,23;30,35;30,98;28,05;23,18;28,43;27,52;29,61;34,77;29,33;32,12;32,7;32,05;32,17;30,17;31,02;29,13;30,93;30,1;28,85;29,36;26,05;26,96;25,81;28,8;30,08;32,22;32,43;32,74;29,1;30,96;31,78;30,35;28,29;31,26;29,71;30,63;29,79;27,13;24,49;25,85;24,15;22,63;21,95;20,36;20,97;22;20,21;21,34;20,02;18,62;18,23;18,08;19,87;18,62;19,37;17,07;16,32;16,41
01-01-2000 0:08;23,83;32,04;30,49;22,98;35,09;47,39;33,95;30,33;31,81;33,55;34,68;33,84;30,15;33,53;23,02;34,08;34,95;53,37;31,61;33,1;46,71;30,93;28,32;29,1;41,77;31,61;32,87;30,85;25,72;32,22;37,31;34,29;34,19;35,3;37,69;34,43;39,54;37,22;33,25;38,95;37,26;34,12;36,88;38,39;40,7;35;33,27;35,61;36,83;43,03;44,58;38,78;37,51;37,22;38,39;40,25;37,47;37,77;42,12;39,03;37,56;36,94;37,54;32,58;33,43;31,09;30,79;29,23;27,64;27,83;28,35;27,16;25,82;24,8;25;25,61;30,32;27,23;22,69;20,7;18,99;17,62;17,94
01-01-2000 0:08;31,8;42,3;38,5;24,13;31,24;32,19;27,62;39,02;25,34;36,71;31,37;35,21;32,73;29,95;26,56;32,5;29,44;39,2;29,57;34,79;44,95;30,24;36,36;35,22;36,1;30,62;36,48;31,64;29,34;32,32;34,78;33,12;35,26;36,71;40;39,95;37,57;37,43;38,67;38,71;33,24;35,22;38,04;35,95;37,89;38,13;36,38;38,61;38,76;40,33;44,06;40,72;40,27;39,37;42,44;43,46;40,77;39,23;40,09;37,06;34,36;33,64;33,36;31,57;32,35;33,03;32,94;31,62;29,87;30,8;30,31;29,67;27,07;26,4;22,29;20,16;21,36;22,45;21,38;21,65;19,6;19,19;18,67
01-01-2000 0:08;25,37;34,29;32,41;22,41;29,69;29,01;31,9;29,48;26,54;27,73;31,94;37,39;33,22;33,85;27,74;29,33;30,6;35,39;23,54;30,65;45,86;31,96;32,87;30,59;34,45;35,28;32,44;26,09;28,1;28,77;29,03;29,65;37,02;32,92;34,24;35,85;36,81;33,05;30,96;35,82;31,52;33,08;32,82;29,35;35,5;33,38;33,41;35,24;35,92;36,5;41,38;37,26;37,34;35,29;38,56;38,44;33,88;32,16;34,14;33,04;30,19;29,86;27,59;25,99;27,53;27,85;27,02;23,86;25,53;27,89;27,21;24,04;24,03;23,89;22,7;19,72;20,49;22,98;24,01;26,2;21,92;21,76;25,05
01-01-2000 0:08;22,33;15,77;24,79;22,84;23,29;27,41;31,77;33,41;26,9;36,28;34,66;32,95;33,56;33,94;25,71;27,53;28,64;30,43;26,86;33,72;45,56;26,77;31,15;24,13;30,86;25,69;30,61;25,09;24,33;24,31;28,14;29,2;32,13;29,19;29,91;27,47;33,13;27,92;29,3;24,27;24,93;27,18;26,97;25,94;24,68;26,38;27,93;27,89;30,06;31,27;33,55;30,13;27,54;27,22;31,24;30,31;29,22;26,35;24,94;27,98;25,88;28,97;23,17;24,17;23,58;21,63;20,02;19,58;21,85;21,46;22,91;21,05;22,2;20,37;19,83;18,46;19,69;19,4;19,46;21,45;19,16;17,57;18,77
01-01-2000 0:08;19,34;26,76;27,8;23,09;28,17;26,03;20,49;34,15;22,46;39,4;39,18;31,44;31,89;34,79;29,27;25,87;27,37;30,58;26,48;35,24;44,23;29,07;32,51;24,62;24,99;28,91;29,94;28,82;19,15;22,49;23,7;22,24;34,58;21,83;25,44;25,27;23,99;22,88;27,71;22,77;22,43;23,42;21,62;21,14;20,86;21,92;20,42;22,67;25,81;23,09;25,21;23,01;20,79;20,96;23,02;23,03;21,63;20,78;22,71;23,37;23,38;26,44;20,1;20,4;21,31;18,96;16,68;17,45;17,73;21,01;20,79;20,6;20,3;17,08;17,7;13,57;15,41;17,56;16,32;20,17;16,34;13,81;15,23
01-01-2000 0:08;18,95;33,22;27,05;16,73;26,52;24,64;25,24;32,88;25,04;38,68;34,21;33,33;21,53;34,65;26,96;23,71;25,58;21,3;23,06;32,5;45,39;26,47;28,86;24,4;24,65;28,9;31,06;25,24;22,76;25,67;23,72;24,4;30,71;25,93;21,1;21,26;21,32;19,95;25,8;23,37;21,17;23,73;22,43;22,52;20,83;17,66;17,73;20,22;20,17;20,11;19,09;17,43;17,38;19,08;18,88;15,65;19,9;17,92;23,58;18,62;21,94;25,15;20,07;19,66;20,11;15,26;13,57;16,42;14,95;19,24;19,31;20,22;20,15;16,27;16,67;12,73;14,54;18,22;16,24;19,17;16,44;14,4;13,17
01-01-2000 0:08;17,56;27,95;28,38;16,66;24,23;29,2;28,04;32,04;25,34;33,92;27,51;34,51;27,61;32,17;29,19;26,13;25,51;28,43;26,28;32,57;45,02;30,76;29,77;26,08;24,03;25,37;25,49;27,5;21,35;25,31;21,46;25,86;33,31;26,68;24,99;26,52;26,93;26,27;24,82;27,25;22,71;22,99;21,68;21,75;20,05;17,71;20,81;24,72;23,82;18,43;17,93;19,48;21,23;21,12;19,02;18,86;20;18,28;24,15;20,97;22,22;26,9;21,82;21,23;22,85;15,45;13,94;16,44;13,97;19,48;20,52;19,81;20,22;15,14;16,74;12,92;13,79;17,81;15,57;19,6;16,45;13,53;14,82
01-01-2000 0:08;22,39;33,5;28,18;14,35;25,52;30,06;29,28;37,56;26,64;37,67;30,6;29,92;32,13;32,77;27,9;26,94;24,57;27,57;28,64;34,51;44,67;30,63;29,67;25,73;27,73;21,44;27,71;25,71;24,19;22,9;31,92;32,8;32,78;25,98;24,27;20,1;23,96;28,19;21,81;23,39;24,84;29,67;22,8;20,48;19,18;20,86;22,03;24,37;20,37;21,01;18,1;20,03;22,14;19,91;20,09;25,03;21,05;19,72;23,24;21,1;23,26;27,71;22,18;23,1;23,23;17,1;13,45;16,95;13,91;18,31;21,04;19,89;20,02;15,59;15,38;13,02;14,42;16,82;16,55;20,16;16,6;13,57;14,27
01-01-2000 0:08;21,92;20,84;21,54;20,24;20,22;24,26;26,05;32,16;31,24;27,07;28,12;30,09;35,17;32,58;19,06;26,84;22,93;31,69;23,87;35,15;43,7;31,28;30,1;29,54;21,5;23,22;28,2;22,59;21,06;20,9;28,92;31,28;33,29;21,28;23,13;22,45;19;25,34;29,55;25,98;22,96;23,27;23,06;25,35;20,95;17,98;20,19;23,8;22,66;17,2;18,39;19,17;20,79;17,8;19,52;18,89;20,62;18,69;21,98;19,62;23,57;27,06;21,28;22,63;21,66;15,77;13,19;15,34;13,11;18,81;21,33;19,88;19,38;15,74;14,64;13,06;14,27;16,84;16;20,57;16,48;14,45;14,21
01-01-2000 0:08;21,32;25,49;25,67;10,07;21,11;18,39;25,96;32,93;30,06;34,75;26,88;35,37;31,36;33,97;26,51;25,8;26,78;31,79;28,67;31;46,26;29,04;25,55;28,53;29,95;27,75;28,48;23,57;18,61;22,62;27,5;24,04;32,18;24,68;27,64;30,73;26,25;23,94;23,1;25,62;23,06;22,85;20,83;22,49;20,32;16,46;19,4;24,4;20,65;18,94;17,51;19,17;19,24;15,93;20,19;15,38;20,56;19,49;21,9;20,02;24,29;26,84;21,39;22,84;21,41;16,2;13,63;16,35;13,64;18,57;20,93;19,99;18,88;16,27;15,51;14,24;15,09;16,24;16,37;20,5;16,21;13,83;14,38
01-01-2000 0:08;25,52;28,08;27,63;11,51;29,67;28,29;26,85;30,43;28,84;40,29;27,21;29,63;33,88;37,63;20,57;24,24;21,35;31,82;27,45;31,28;46,32;29,71;30,47;30,35;27,26;26,09;32,76;25,56;21,94;23,12;24,47;31,14;32,69;23,28;22,61;22,93;27,05;27,53;31,71;22,71;22,72;24,5;26,86;23,87;20,62;19,7;21,43;23,75;21,54;20,09;20,57;18,38;22,79;19,75;19,28;17,38;21,4;19,76;21,09;21,03;24,71;27,4;21,26;21,96;22,35;16,1;14,45;15,34;14,45;18,62;21,37;19,54;19,99;16,05;15,15;12,71;15,16;16,33;16,6;21,14;16,6;14,05;14,43
01-01-2000 0:08;13,52;33,22;28,21;22,28;28,28;22,22;25,79;35,18;30,32;35,25;36,39;34,39;31,71;35,47;28,98;26,45;25,61;29,17;28,62;28,81;45,5;29,19;33,56;26,99;25,21;27,91;31,2;25,55;20,91;19,94;27,27;27,12;31,9;23,58;27,58;25,32;26,35;29,28;30,92;24,92;24,8;22,64;33,31;32,23;19,05;16,72;27,67;26,62;21,68;22,41;23,44;17,11;27,69;22,33;21,03;25,46;21,92;20,01;20,82;19,56;25,67;26,95;22,53;23,58;21,05;17,18;14,5;16,28;17,99;21,55;22,12;19,06;19,91;17,28;17,07;14,02;15,35;17,42;16,85;20,14;16,25;14,78;14,22
01-01-2000 0:08;22,45;28,33;24,63;14,74;23,19;26,22;30;34,31;26,72;34,08;30,57;29,33;32,14;34,34;29,57;25,84;30,96;31,52;21,83;28;44,91;27,04;32,97;27,22;24,58;27;27,35;22,68;19,61;24,76;29,91;27,22;32,25;26,26;24,31;22,61;22,57;24,53;25,94;25,7;23,41;24,33;23,74;26,14;21,39;17,06;22,91;21,59;20,87;18,52;21,15;19,41;20,85;18,1;20,03;18,44;21,92;20,19;20,65;18,53;25,19;27,04;21,44;20,85;20,26;16,42;13,61;16,03;14,11;17,77;21,65;17,39;19,32;15,71;14,27;13,6;14,69;17,72;17,75;19,31;16,38;13,45;13,51
01-01-2000 0:09;15,68;30,07;28,4;19,28;28,38;15,54;24,78;34,52;26,73;38,65;34,23;28,42;25,73;23,5;26,65;22,86;29,1;32,65;29,75;32,35;44;23,02;33,56;24,92;25,65;24,64;29,01;26,64;21,9;21,96;26,33;26,4;33,91;30,17;24,82;21,05;22,12;26,06;25,56;25,01;25,83;25,16;25,14;25,38;24,65;17,57;20,73;22,92;20,4;19,61;19,53;19,6;19,99;17,63;22,23;17,73;22,15;20,47;20,41;18,8;26,76;25,95;21,49;20,14;19,92;15,7;12,58;17,26;11,69;17,11;21,55;16,17;19,13;15,28;13,77;14,35;14,69;17,73;17,99;19,47;16,67;14,29;14,1
01-01-2000 0:09;26,21;31,17;22,71;18,23;28,44;27,04;28,05;32,27;28,43;34,91;36,65;32,66;23,28;30,22;22,45;29,19;26,42;33,8;26,11;28,95;45,43;30,49;30,35;27,67;27,79;26,95;30,63;25,29;20,84;20,49;23,99;25,23;33,12;26,74;24,97;29,96;30,32;25,8;22,14;24,55;23,34;23,99;26,91;25;21,81;16,25;17,76;21,71;20,19;18,85;18,31;18,14;18,88;20,34;22,2;20,32;22,07;21,54;19,8;19,17;27,06;25,85;21,54;20;18,88;14,96;14,2;17,04;10,75;16,11;21,1;15,89;19,31;14,56;14,16;14,58;15,02;18,33;17,53;18,51;16,16;13,34;13,83
01-01-2000 0:09;25,25;33,17;29,46;23,84;32,96;28,93;24,93;35,78;22,02;37,85;26,74;26,05;29,44;33,04;28,13;24,36;25,68;34,44;27,52;35,05;44,03;31,76;31,58;24,29;22,72;23,76;27,91;25,38;20,8;25,57;25,03;23,95;33,84;29,54;26,05;29,01;25,49;25,42;23,73;26,27;23,44;25,2;30,17;29,73;26,15;21,15;21,71;19,97;23,5;17,97;20,05;16,8;18,12;18,15;22,61;19,1;22,37;21,98;20,69;18,51;26,68;25,97;21,8;19,35;18,35;16,43;13,56;17,71;12,11;15,9;20,48;16,45;19,1;15,68;14,75;14,55;14,68;18,64;17,54;18,16;14,47;13,43;14,33
01-01-2000 0:09;21,44;29,09;18,45;15,13;27,33;24,96;22,58;32,34;30,27;32,05;33,99;33,47;26,58;35,19;23,66;22,69;26,55;28,04;26,6;26,63;45,13;29,46;29,51;25,81;23,18;25,01;25,28;28,43;23,93;23,74;29,36;16,48;29,73;25,29;24,48;22,88;22,16;28,56;21,59;24,35;22,59;20,17;24,55;23,63;21,15;16,45;22,17;22,77;20,63;17,97;18,61;18,31;18,07;18,16;22,04;18,2;22,19;22,36;22,95;19,55;26,74;25,3;22,85;18;17,56;15,66;13,22;18,19;11,59;16,36;20,26;15,57;19,89;15,79;15,14;15,24;15,35;18,28;17,12;16,17;15,03;12,65;13,68
