Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:41;40,45;29,84;51,15;47,28;52,11;41,05;52,35;45,44;52,43;61,95;48,54;53,64;52,8;51,52;51,55;44,09;48,12;50,31;49,24;50,53;47,54;44,52;48,54;44,16;41,32;41,66;43,88;43,47;41,47;45,45;45,63;43,73;48,01;48,12;50;49,54;45,25;45,47;49,58;45,5;43,89;43,5;43,78;44,85;47,45;47,41;48,47;44,69;41,56;43,3;40,85;42,5;40,31;41,79;40,33;39,95;43,66;45,86;41,35;40,33;45,44;40,94;41,24;39,59;39,54;39,77;40,16;41,6;41,41;37,29;37,56;37,77;37,19;37,1;35,67;34,18;33,8;33,37;34,21;33,57;33,66;33,55;32,88
01-01-2000 0:41;44,23;47,05;46,23;50,57;55,25;48,8;47,62;52,74;42,48;58,56;52,72;53,67;58,41;48,34;48,1;41,37;46,02;47,35;51,28;48,5;48,52;42,02;46,51;41,26;44,21;42,68;44,71;41,65;44,68;44,07;42,04;42,39;45,68;47,74;48,59;49,52;41,99;47,68;47,99;47,98;43,25;43,86;40,48;44,23;47,62;47,29;49,96;46,2;42,54;43,54;40,72;43,74;41,9;40,82;38,49;39,74;46,04;43,58;40,55;43,27;45,44;40,92;39,64;39,86;38,44;38,42;40,33;41,61;42,72;36,79;37,73;37,68;37,43;36,83;36,23;35,1;35,2;34,17;34,7;32,75;33,15;33,99;33,33
01-01-2000 0:41;42,34;39,9;47,29;53;58,02;45,64;46,03;47,39;49,97;64,34;47,97;49,15;56,61;52,18;52,13;41,39;48,22;49,66;50,5;45,29;48,22;44,48;46,49;40,71;43,56;40,73;43,31;41,84;42,49;46,55;46,37;40,45;47,31;47,7;50,27;46,51;46,61;45,43;48,37;47,74;42,95;45,09;44,86;43,74;46,2;45,82;51,42;46,61;42,96;44,64;41,81;44,16;42,69;41,36;39,59;39,55;43,39;47,45;40,82;41,18;43,13;42,7;41,86;41,33;38,9;39,23;39,73;42,9;42,39;37,94;37,91;38,31;37,5;35,42;35,77;34,46;35,95;34,15;35,54;33,7;33,1;32,97;33,17
01-01-2000 0:41;46,65;44,34;51,57;55,72;54,68;51,36;48,81;51,98;44,99;63,58;57,67;45,66;56,38;45,05;46,81;44,12;48,82;49,22;50,32;52;47,11;45,42;48,14;40,01;42,04;41,77;40,6;41,66;44,95;46,37;44,2;45,02;46,9;46,72;47,53;47,15;46,9;44,13;48,48;46,82;43,1;42,12;43,6;43,69;48,94;46,74;49,21;43,95;44,59;42,4;42,09;42,12;44,02;42,25;39,6;40,66;45,23;46,07;41,42;42,44;45,37;41,09;41,01;41,17;41,63;39,52;41,38;42,28;43,05;37,88;37,51;38,94;37,36;36,51;36,29;34,29;35,46;34,85;34,93;34,01;33,41;33,41;32,61
01-01-2000 0:41;36,59;41,87;47,75;50,01;58,26;43,8;46,26;49,8;45,84;60,37;49,76;50,64;54,73;51;52,31;46,99;51,28;48,15;52,67;47,42;44,7;45,12;44,71;41,16;44,18;43,81;43,2;42;46,2;45,39;43,6;42,6;45,46;47,66;49,05;51,72;45,16;47,4;49,12;47,18;43,2;43,18;43,08;44,91;49,6;47,87;48,1;45,69;42,92;43,73;40,46;41,81;43,89;41,67;40,07;38,92;46;45,9;41,68;42,92;45,24;40,49;41,46;40,4;39,93;37,11;39,49;40,02;41,02;37,81;37,98;37,49;37,26;35,97;36,12;35,07;34,92;34,13;34,81;33,65;33,28;33,63;32,79
01-01-2000 0:41;33,26;44,74;52,12;56,98;49,27;40,55;53,7;47,49;42,93;63,51;48,99;52,69;54,65;52,82;51,71;49,76;50,24;47,61;47,07;47,14;46,3;47,97;43,3;40,78;43,83;42,96;43,43;42,34;41,8;45,14;43,75;45,46;46,83;48;49,38;51,81;44,58;46,55;48,56;47,86;44,87;44,13;45,82;43,66;49,07;46,06;50,14;45,55;42,83;40,83;41,15;41,67;42,17;41,01;40,11;39,4;44,01;44,69;41,42;43,57;44,39;41,76;40,86;39,86;38,91;38,82;40,17;41,7;41,69;37,6;38,42;38,52;37,39;37,24;36,45;34,51;35,74;33,34;37,19;34,1;33,55;32,35;34,24
01-01-2000 0:41;35,8;37,5;51,61;49,31;52,35;49,4;45,58;48,51;53,46;64,63;55,16;55,28;53,85;49,56;53,17;49,39;48,58;54,17;54,96;46,98;39,88;44,87;48,61;43,51;44,75;46,08;41,67;43,14;43,78;46,54;41,85;43,24;43,43;50,35;47,44;46,41;45,42;51,01;47,01;46,97;44,04;47,39;43,35;45,18;48,02;46,48;49,59;47,62;42,98;43,67;41,91;40,67;40,33;42,34;39,77;41;45,98;43,99;41,27;39,43;44,47;42,92;41,64;40,38;40,15;39,71;40,57;41,51;40,27;37,23;37,61;38,1;38,46;36,5;35,71;34,24;35,76;34,21;34,16;32,97;33,67;33,13;33,93
01-01-2000 0:41;38,23;42,57;52,78;54,22;55,43;49,08;48,03;53,81;52,48;53,75;58,36;49,74;54,42;49,82;56,13;54,37;47,82;50,54;54,27;47,7;46,17;48,02;47,59;40,99;42,62;44,6;39,66;42,85;44,31;39,86;42,98;43,37;47,7;47,64;46,28;45,64;43,49;46,67;50,08;47,87;41,68;43,64;44,78;46,06;44,97;46,86;47,71;47,66;42,12;41,93;40,3;39,65;41,36;41,27;39,83;41,05;43,16;45,08;40,13;41,09;43,89;42,55;40,79;40,16;39,31;39,76;39,62;41,69;40,93;38;37,74;37,6;36,48;36,59;35,97;34,97;35,37;34,66;33,44;32,55;33,07;33,25;32,27
01-01-2000 0:41;28,36;30,75;50,03;56,89;57,37;51,2;50,02;51,54;47,3;58,31;52,84;51,36;53,19;52,43;50,49;50,89;49,79;52,32;47,96;48,59;50,04;42,41;44,08;43,7;45,14;41,82;42,06;39,69;42,05;41,84;41,29;41,27;47,29;49,13;49,08;50,46;44,27;46,94;50,23;47,39;41,21;44,03;43,15;44,56;44,6;44,83;48,29;44,92;43,45;43,96;40,83;41,9;41,87;41,09;39,81;41,43;43,62;46,55;42,16;40,22;45,19;41,38;41,07;40,52;41,17;38,32;39,77;40,98;40,98;37,98;38,83;37,63;36,65;36,75;35,7;36;34,8;35,34;33,97;33,13;33,43;34,21;33,32
01-01-2000 0:41;44,45;44,91;48,3;52,86;56,09;45,15;46,04;50,33;45,47;57,17;56,6;43,16;50,58;52,53;48,7;53,85;52,28;49,66;52,42;45,62;48,22;47,05;47,89;41,7;41,25;41,67;41,87;43,67;40,64;44,93;44,25;43,35;46,04;44,91;49,88;47,26;43,84;43,82;49,27;48,97;45,92;42,32;43,85;43,27;46,76;47,79;48,76;42,95;45,19;42,83;40,52;41,61;38,3;42,38;40,43;40,56;43,87;45,53;41,97;40,73;44,84;42,42;41,66;40,34;39,82;38,65;38,98;41,67;40,15;37,99;38,48;39,37;37,29;35,98;34,98;33,76;35,01;34,46;35,15;33,63;33,56;32,27;33,77
01-01-2000 0:41;41,87;43,49;46,39;59,69;53,74;45,78;44,16;47,76;48,41;64,68;44,72;53,5;52,72;52;52,58;43,53;50,55;55,73;48,93;49,29;49,28;41,86;45,16;40,85;41,55;42,79;45,19;43,54;43,74;46,66;45,18;46,23;47,67;49,22;49,07;47,75;44,99;46,52;51,32;46,93;44,76;44,56;45,35;44,38;45,76;47,42;50,31;44,27;43,41;43,69;40,9;43,07;42,64;40,5;40,13;40,2;43,67;45,37;41,75;41,82;44,46;42,19;42,64;40,38;40,88;39,79;39,46;42,77;40,95;38,39;38,39;38,12;36,99;36,82;37,56;35,34;35,85;35,08;35,99;34;34,34;32,98;33,6
01-01-2000 0:41;39,8;42,14;40,83;56,84;56,13;47,23;47,46;47,23;44,79;62,01;48,96;53,73;51,93;49,6;54,02;48,78;53,18;48,47;48,61;43,32;47,65;42,95;43,88;44,2;43,75;38,74;44,11;40,89;42,89;47,02;42,93;43,05;47,06;46,46;47,78;52,12;42,89;48,62;51,25;47,41;41,5;45,3;43,65;46,32;47,88;44,47;48,08;43,12;42,76;43,21;40,6;41,83;40,14;40,47;39,72;38,77;41,78;46,79;40,83;42,12;42,98;43,23;40,27;39,04;39,44;39,02;38,86;40,52;41,28;37,23;37,54;37,86;37,58;35,74;35,93;34,2;34,6;33,64;34,27;32,7;33,24;32,74;33,06
01-01-2000 0:41;45,2;43,51;40,39;52,08;58,17;53,47;45,86;49,19;42,61;56,28;49,68;52,28;50,41;47,55;55,2;48,22;49,45;52,44;50,11;49,62;40,74;44,71;48,29;38,28;44,76;38,29;43,37;41,94;40,18;46,42;41,87;43,98;48;48,04;50,35;51,67;43,84;44,58;49,33;50,01;44,91;42,38;43,08;45,83;47,7;45,46;47,68;45,53;43,76;42,26;41,02;41,84;41,15;41,86;38,06;38,48;42,59;45,5;42,03;43,02;44,76;41,76;41,7;40,23;40,1;39,52;40,4;42,3;41,26;37,74;37,6;37,81;37,86;36,98;36,49;35,64;34,9;34,36;35,31;33,31;33,41;34,02;33,44
01-01-2000 0:41;35,68;42,12;51,14;47,08;54,73;42,74;50,99;44,46;49,93;66,24;57,07;54,7;55,68;48,56;46,92;48,13;49,01;52,13;50,36;47,14;47,7;43,16;43,04;45,85;42,14;46,23;44,96;43,26;41,09;46,2;43,68;43,55;44,69;48,9;48,02;47,99;44,21;46,71;45,23;48;43,46;40,92;43,13;44,82;48,08;46,52;50,35;44,91;42,82;43,52;40,25;40,14;41,05;40,78;40,26;39,29;44,98;44,63;41,69;43,79;43,84;41,38;41,88;40,41;38,02;38,15;38,66;41,38;41,55;37,01;37,52;39,36;36,59;35,62;35,59;34,53;33,89;33,83;34,55;32,98;33,25;32,97;33,68
01-01-2000 0:41;37,04;39,06;49,48;45,49;56,89;44,4;52,14;52,39;47,32;57,73;53,87;51,82;47,87;49,07;48,31;48,07;47,44;54,92;52,33;45,77;49,87;44,51;40,95;42,24;44,58;45,92;39,15;40,44;40,6;45,69;45,29;44,51;47,5;48,99;48,5;49,12;41,73;47,95;49,26;49,78;45,42;43,62;42,36;45,88;47,82;47,46;48,63;44,58;41,31;42,03;42,69;42,18;40,67;42,58;40,14;41,63;44,63;45,84;42,79;41,79;45,38;43,19;42,31;39,49;39,47;38,97;40,11;41,66;42,56;37,74;38,48;39,18;36,63;37,27;36,06;35,22;34,84;35,26;35,18;33,74;34,24;33,2;35,1
01-01-2000 0:41;41,17;41,43;49,66;53,27;50,44;47,67;38,32;44,29;46,93;63,06;53,12;47,95;56,32;49,66;51,31;49,6;50,3;52,77;55,78;47,09;48,4;45,9;41,4;43,13;41,82;40,97;40,51;39,19;43,92;43,66;41,37;42,96;45,82;47,32;47,01;48,05;43,88;46,72;48,44;48,18;44,56;43,13;42,15;44,17;46,22;47,6;50,44;46,04;42,72;42,96;42,41;41,74;40,53;42,49;38,23;39,46;45,48;44,67;40,94;42,46;44,35;42,29;41,58;39,21;38,35;38,73;39,55;41,25;42,38;37,78;38,36;37,99;37,05;37,22;34,75;34,94;34,44;33,53;34,5;33,45;33,89;34,07;33,77
01-01-2000 0:41;41,34;33,77;54,32;53,26;52,6;42,59;50,33;49,21;49,21;58,89;53,2;49,36;50,67;42,48;51,57;46,82;45,07;51,99;50,51;48,99;45,5;46,49;43,56;42,46;43,13;41,96;43,76;41,49;45,51;45,8;42,41;43,93;45,14;46,48;48,5;45,53;41,5;46,43;50,21;49,27;44,04;43,08;44,97;43,63;45,99;49,1;48,55;43,1;42,52;40,03;43,26;43,47;43,02;40,06;40,05;39,9;42,8;45,88;42,28;41,35;44,59;42,37;41,93;39,75;39,93;37,56;40,16;42,77;41,57;36,61;38,17;38,79;37,43;35,78;36,73;36,1;34,1;34,35;36,58;33,45;33,48;33,56;34,58
01-01-2000 0:41;46,11;46,76;48,68;53,7;48,93;51,63;44,56;48,42;51,32;64,87;59,44;51,05;56,76;46,19;56,88;44,26;43,16;49,37;52,04;51,96;45,58;47,06;46,54;40,39;44;41,1;42,46;44,38;43,45;41,25;43,74;45,23;45,53;46,95;48,81;50,2;44,24;47,41;48,92;49,7;43,96;44,55;43,78;44,81;47,92;44,9;48,21;44,41;44,25;45,6;40,06;43,61;42,81;40,05;39,37;40,7;42,86;44,85;40,9;41,34;45,74;42,45;41,13;40,91;39,33;39,03;39,44;40,71;41,23;37,82;37,93;38,93;37,59;36,1;35,48;34,98;34,21;33,73;36,66;33,22;32,71;32,73;34,07
01-01-2000 0:41;40,73;39,42;45,85;56,82;49,54;45,83;48,88;47,89;50,66;56,59;45,84;50,99;57,25;47,98;44,94;46,81;50,85;49,31;48,21;49,12;45,28;46,22;41,79;42,63;42,92;42,36;43,46;41,29;44,44;45,95;45,44;45,19;44,98;47,61;46,38;50,55;42,85;47,18;46,95;46,57;40,02;43,2;42,45;43,83;48,87;46,54;45,11;45,53;41,58;41,86;42,12;41,61;42,26;40,16;39,67;39,73;44,22;45,71;42,21;42,52;44,75;41,93;41,54;39,31;40,27;38,14;39,95;43,25;40,32;38,11;38,41;39,03;37,35;36,22;37,46;36,49;35,89;33,74;37,51;34,15;33,19;33,32;33,97
01-01-2000 0:41;42,89;47,57;48,01;47,79;48,67;47,49;52,37;53,07;39,83;59,17;50,89;50,82;50,65;47,95;50,48;46,36;55,12;46;51,41;51,41;45,14;45,87;44,5;42,5;43,12;36,16;40,25;41,46;43,75;45,87;45,16;42,18;45,97;45,44;45,53;47,21;43,23;46,47;43,95;45,52;41,36;43,36;44,75;43,15;45,6;49,83;47,43;44,79;44,11;44,18;40,64;41,97;41,19;42,85;40,25;38,85;43,61;44,85;41,23;43,17;42,79;42,5;41,39;40,68;41,76;38,08;39,34;42,21;42,4;38,16;37,58;38,35;38,15;36,05;37,19;36,06;36,32;34,59;37,14;34,51;34,28;33,1;33,34
01-01-2000 0:41;47,31;46,96;53,49;54,55;54,26;51,23;48,89;42,91;48,38;60,59;46,78;53,76;57,47;46,99;45,06;46,29;50,31;51,24;50,09;49,34;41,22;44,79;41,59;42,83;44,75;44,16;40,18;39,59;42,62;41,82;43,43;44,29;44,96;49,32;50,31;51,76;41,28;44,93;47;47,93;44,79;41,66;43,74;43,16;47,21;45,65;49,33;46,74;44,06;42,27;41,06;42,42;39,5;41,19;40,57;40,46;47,92;44,17;41,92;41,77;43,78;41,24;41,28;39,93;40,03;39,15;40,02;41,84;41,03;37,98;37,25;38,37;38,2;37,08;36,72;34,96;34,89;34,28;34,03;33,14;33,31;33,42;33,31
01-01-2000 0:41;45,61;45,22;43,64;48,33;52,47;48,35;49,14;53,52;44,45;64,05;50,12;54,69;59,17;46,7;49,43;51,05;52;54,26;53,76;53,93;38,56;44,56;46,39;41,77;48,14;44,88;39,9;39,85;43,15;47,3;41,59;43,57;48;45,22;50,23;50,64;46,71;46,2;48,61;51,12;41,65;43,7;41,17;45,53;48,37;47,55;50,1;46,29;42,83;41,99;42,63;43,31;41,47;41,75;41,34;39,48;46,12;44,97;43,03;41,61;43,93;40,92;42,16;40,56;39,67;38,66;39,59;42,81;41,55;37,64;38,2;38,24;37,48;36,68;35,77;34,08;34,58;34,32;35,21;32,98;32,79;33,34;32,6
01-01-2000 0:41;46,27;40,92;52,41;51,54;48,03;41,94;46,87;50,88;52,99;67,03;55,69;50,92;54,85;50,86;53,7;49,08;47,25;53,03;52,76;49,55;47,15;44,97;47,47;40,82;43,3;42,45;44,93;44,34;40,5;43,7;43,64;41,42;46,91;48,1;48,38;48,16;41,86;45,53;50,39;50,53;43,86;44,01;44,97;41,76;47,63;47,39;48,84;44,4;41,7;43,08;40,87;42;41,52;41,19;39,17;41,25;47,88;44,18;41,56;42,39;44,7;42,32;41,3;40,84;41,04;39,08;39,33;43,26;42,25;37,3;37,88;37,95;37,99;36,63;35,89;35,58;35,39;34,79;34,69;34,57;33,15;33,2;34,34
01-01-2000 0:41;45,11;38,8;45,29;53,53;47,96;43,88;47,13;54,92;47,34;61,51;55,32;53,29;52,21;49,81;53,62;48,48;49,33;52,03;51,54;45,83;46,88;46,78;45,26;43,7;46,2;45,88;43,29;44,8;42,44;42,93;43,89;42,77;45,56;46,53;46,93;47,24;44,73;48,9;46,38;47,7;43,61;42,26;44,5;45,92;48,17;48,28;47,1;47,05;42,95;44,36;41,56;42,21;39,56;42,64;41,17;39,37;43,16;45,47;42,89;40,9;44,3;43,08;41,34;41,14;40,78;36,9;40,4;42,28;41,92;36,77;38,26;37,39;37,88;36,25;36,61;34,89;35,71;35,41;35,75;33,19;34,07;33,15;33,94
01-01-2000 0:41;42,8;45,2;51,64;55,56;51,18;44,51;46,57;46,24;46,26;61,35;58,64;55,78;56,23;57,07;52,73;53,96;52,07;44,7;51,54;53,53;44,74;47,9;46,31;36,51;45,49;43,45;42,17;41,01;42,67;43,51;43,68;42,65;46,56;44,43;46,99;45,7;45,21;50,38;46,72;46,94;46,96;40,64;43,93;44,31;48,52;47,77;48,1;45,03;41,51;41,9;39,98;42,04;39,98;41,44;40,87;39,19;42,93;45,73;42,93;42,62;43,9;41,67;42,3;40,46;40,25;38,96;39,57;42,3;42,75;37,01;37,96;38,18;37,49;36,36;36,34;34,01;34,46;34,5;33,73;33,76;33,5;33,25;33,52
01-01-2000 0:41;41,03;42,45;49,51;52,62;55,62;51,45;51,68;53,66;48,64;64,95;52;52,62;49,87;49,94;52,25;50,15;49,27;51,76;50,76;54,57;48,15;43,51;46,06;45,49;45,42;39,96;42,18;41,78;44,2;42,3;41,56;45,57;47,91;45,98;43,29;49,14;44,66;47,96;48,44;45,22;41,1;44,74;42,96;43,57;48,92;47,18;46,5;44,64;42,96;45,16;41,2;43,09;41,85;42,1;39,88;39,12;42,83;44,97;40,69;41,62;44,41;42,79;41,55;40,4;40,08;40,56;39,88;41,87;41,82;37,4;38,54;36,96;36,38;37,1;37,41;34,75;35,27;34,52;35,13;32,36;33,26;33,36;33,67
01-01-2000 0:41;46,17;42,35;56,98;55,97;55,62;52,57;48,84;50,74;45,08;58,95;49,49;53,18;57,23;51,23;53,87;44,03;51;52,24;45,24;47,72;47,19;42,34;42,01;41,55;43,65;43,28;44,33;40,53;43,92;45,23;40,79;41,41;46,34;45,84;49,4;47,49;45,49;47,34;48,53;46,07;45,66;43,88;45,94;46,38;47,03;49,42;47;45,05;42,88;42,95;43,73;42,77;41,07;41,61;40,41;39,69;42,37;45,97;42,17;41,81;42,71;42,51;40,67;40,78;40,21;39,7;39,2;41,32;41,81;37,66;38,07;37,32;36,99;36,43;36,21;35,28;34,75;34,77;34,5;32,96;33,27;32,91;32,31
01-01-2000 0:41;44,36;49,39;47,98;51,47;56,79;47,65;52,33;53,18;47,01;63,81;54,33;52,36;54,04;46,69;45,98;45,96;51,48;51,69;53,38;52,98;44,41;43,42;45,47;43,54;46,13;44,74;37,89;42,18;42,8;45,03;42,08;40,78;46,15;46,39;48,77;48,39;41,7;47,85;48,8;47,99;42,03;45,6;39,43;44,9;50,01;46,9;50,53;45,53;40,76;44,2;41,94;42,13;40,53;42,46;38,7;40,2;45,89;45,33;41,4;41,84;44,32;41,39;39,24;39,94;40,1;38,33;39,67;41,61;42,55;37,78;38,91;38,94;36,57;37,28;36,92;33,98;34,92;33,56;35,57;33,37;33,47;33,47;33,88
01-01-2000 0:41;41,79;43,04;47,51;52,31;56,89;50,8;43,87;53,63;48,34;61,83;52,15;51,33;55,22;48,3;48,38;50,4;45,23;49,85;48,13;45,85;49,19;46,69;50;44,52;40,28;45,22;39,94;37,27;43,37;46,17;44,6;43,78;45,23;48,94;42,17;49,85;43,64;45,54;47,33;48,23;42,14;42,28;43,75;43,51;48,25;47,48;49,77;46,24;43,03;44,52;43,47;39,94;40,94;42,58;40,17;40,69;45,16;45,83;41,86;41,94;43,07;41,31;40,83;40,09;38,87;37,32;40;42,27;41,05;37,27;36,9;37,18;37,56;35,99;35,69;34,3;34,98;35,18;34,43;33,37;33,21;33,08;34,12
01-01-2000 0:41;47,08;43,51;50,76;54,3;56,28;44,07;42,16;52,05;49,76;59,07;49,01;54,02;53,22;52,06;56,7;48,34;52,71;50,48;51,07;52,6;48,79;48,46;43,35;41,36;47,58;46,21;40,49;43,29;42,53;46,56;44,02;43,35;46,25;46,64;50,16;50,62;42,3;47,44;50,29;47,21;44,98;44,13;43,34;43,19;47,25;47,51;50,84;46,06;44,67;41,38;40,73;42,17;38,91;41,03;39,73;42,49;42,58;46,01;40,36;44,25;45,81;40,47;39,19;41,71;38,95;39,24;39,82;40,76;41,29;38,13;37,03;39,6;37,53;35,59;36,19;34,87;35,18;35,22;34,76;33,17;33,45;33,15;32,82
01-01-2000 0:41;39,66;44,64;54,9;53,89;56,03;50,72;54,01;47,01;45,83;64,3;57,71;50,15;50,74;44,44;50,16;52,16;48,49;50,49;54,55;50,48;45,57;41,58;43,37;41,5;43,1;44,42;41,35;42,52;44,02;42,26;41,74;42,35;44,05;47;47,5;47,53;46,72;44,61;48,64;47,64;45,42;45,93;43,32;47,35;47,35;45,37;50,75;44,21;41,93;40,47;41,96;42,64;40,6;42,4;39,46;40,24;45,23;44;41,85;42,81;44,09;40,75;41,92;40,69;39,81;37,05;40,6;41,77;41,56;37,02;38,47;39,19;38,03;37,39;36,48;35,86;36,42;35,11;34,5;34,28;33,97;33,73;34,1
01-01-2000 0:41;45,09;44,45;45,24;48,59;54,2;44,65;44,29;47,7;41,95;58,57;51,87;51,72;52,4;49,7;45,65;45,46;51,17;48,84;52,68;47,55;41,69;43,68;39,6;42,71;45,51;46,93;40,09;44,7;45,77;42,64;41,74;43,81;48,06;47,83;48;50,71;45,96;48,1;49,17;46,22;42,07;43,14;44,55;43,46;50,43;47,13;49,32;46,19;42,41;41,94;40,96;40,09;41,94;41,76;38,91;39,05;42,14;46,42;41,35;43,07;43,73;41,02;42,5;41,59;40,13;38,86;40,18;42,02;40,13;37,46;37,79;38,26;35,66;36,03;35,47;35,09;34,95;35,31;35,52;32,71;33,24;33,91;32,84
01-01-2000 0:41;45,97;40,43;42,32;50,15;53,21;41,26;44,02;49,38;50,95;64,44;48,89;49,34;54,28;53,1;50,17;42,12;53,69;55,04;48,29;50;48,11;45,17;43,82;45,47;43,23;42,38;42,96;43,08;47,36;40,59;42,58;44,59;44,01;44,47;45,56;47,87;42,8;46,9;48,84;49,19;44,61;43,58;43,26;45,74;48,09;45,34;48,91;46,02;43,94;44,43;42,01;40,76;41,21;40,04;39,23;38,52;41,02;45,48;41,44;42,69;44,33;41,71;41,73;39,59;39;39,47;40,13;42,59;41,27;38,89;38,51;38,99;37,24;36,17;35,25;35,76;34,28;34,91;37,43;33,06;33,11;33,97;34,15
01-01-2000 0:41;47,43;41,44;49,33;51,81;53,09;48,58;51,55;49,14;44,02;65,35;52,55;55,3;55,67;50,76;51,78;44,95;47,09;48,94;47,46;48,29;41,14;41,85;44,98;42,78;43,35;45,15;39,62;39,85;41,92;45,07;46,21;42,75;46,15;47,42;46,47;46,32;46,66;49,69;46,38;49,16;44,77;46,21;42,77;43,43;47,02;47,58;50,26;45,75;43,97;40,98;39,97;42,31;41,55;41,03;39,58;39;41,88;45,71;42,44;42,33;45,21;41,53;42,2;40,46;39,34;38,66;40,47;42,59;41,09;37,29;39,16;38,36;37,78;36,87;35,63;34,8;35,32;34,72;33,8;33,36;33,72;33,76;33,28
01-01-2000 0:41;35,88;47,07;47,82;51,73;53,71;52,84;44,95;49,88;50,81;59,87;54,89;52,99;55,47;50,91;50,13;44,29;47,25;51,61;51,95;48,25;49,59;49,53;45,66;42;42,82;43,58;44,17;40,33;44,23;47,04;44,25;42,98;48,39;45,33;46,38;51,1;45,81;45,78;47,6;47,29;44,9;43,79;43,85;43,38;45,92;47,72;49,07;44,4;42,96;42,51;41,66;40,77;42,34;41,79;38,94;39,03;43,4;45,2;41,37;42,19;43,21;42,25;40,24;40,49;41,03;38,87;40,13;42,22;41,93;37,58;37,73;37,5;37,22;35,87;36,27;34,88;34,58;34,06;34,08;33,34;33,64;33,26;32,97
01-01-2000 0:41;36,93;42,86;47,69;52,89;53,17;48,99;51,54;56,19;50,78;55,84;55,3;53,7;54,51;51,11;51,05;52,11;49,09;54,5;53,58;46,58;47,52;42,09;45,33;42,27;42,32;44,95;43,18;42,34;41,07;43,62;42,85;44,61;46,44;48,64;45,05;49,44;46,97;47,79;49,8;46,57;44,01;44,76;42,2;43,85;46,99;45,27;49,5;45,34;42,55;41,77;42,69;40,79;42,44;41,29;38,22;39,86;43,21;46,17;42,06;42;44,82;41,87;41,83;40,45;39,92;39,14;39,21;43,13;42,81;37,61;38,43;38,19;37,49;37,25;36,15;34,91;34,61;34,61;35,34;33,66;33,77;32,63;33,56
01-01-2000 0:41;48,18;49,47;49,28;50,16;54,49;32,34;53,23;52,4;45,7;61,39;47,61;49,79;56,26;51,21;48,86;48,68;47,26;53,86;55,4;49,95;44,58;44,1;47,62;43,77;43,71;40,24;42,5;43,36;38,33;42,41;43;42,9;45,53;48,41;49,32;48,88;43,66;50,6;49,3;48,9;42,78;44,84;43,76;45,36;47,53;46,61;47,92;46,36;43,7;43,01;38,89;40,47;42,06;41,16;38,29;40,47;44,76;46,09;40,76;39,55;44,13;42,03;42,31;39,52;40,85;37,82;39,21;43,25;42,43;37,92;37,91;37,88;38,13;36,25;36,17;34,85;35,41;34,27;34,09;32,81;33,49;32,28;32,45
01-01-2000 0:41;42,5;41,38;52,32;53,36;48,11;43,09;44,43;43,98;50,24;57,84;47,9;54,05;59,04;53,46;52,21;45,88;52,1;53,76;49;47,59;48,27;40,98;43,04;41,61;46,39;44,1;42,33;41,24;43,07;44,98;44,08;40,84;44,13;44,63;45,29;47,07;44,39;46,62;48,33;46,8;42,45;42,2;43,33;43,69;47,8;46,04;48,18;44,84;43,17;42,53;42,39;41,42;40,74;41,51;39,16;40,25;42,41;44,67;41,67;42,78;45,21;42,36;42,37;40,13;39,29;38,48;40,24;41,66;41,69;38,33;38,46;37,94;37,6;35,69;36,27;35,42;35,7;34,3;34,04;33,3;33,32;33,57;34,12
01-01-2000 0:41;42,31;42,14;50,62;51,47;51,1;46,02;48,4;46,87;40,65;62,31;49,44;48,85;57,28;53,39;52,27;47,08;52,72;55,63;52,53;51,52;47,7;42,26;47,19;44,77;43,28;44,18;40,17;42,45;43,46;45,97;44,3;46,35;45,24;48,35;48,46;49,08;40,62;47,43;48,47;49,18;45,58;42,02;45,08;46,78;48,98;46,74;46,83;45,6;43,13;43,5;39,68;41,95;42,41;42,16;39,71;41,14;44,46;46,14;41,5;42,83;44,75;43,47;42,38;39,83;40,37;38,5;39,83;41,73;41,84;37,31;37,19;38,26;37,42;36,43;36,23;35,06;34,2;34,09;35,54;34,22;33,46;32,99;33,81
